OID_,X,Y,grid_numbe,Long,Lat
89,289080,845280,inside_90,-10.91201647,7.642823860000000
90,289230,845280,inside_91,-10.91065722,7.642829880000000
91,289380,845280,inside_92,-10.90929796,7.642835890000000
92,289530,845280,inside_93,-10.90793871,7.642841900000000
93,289680,845280,inside_94,-10.90657945,7.642847910000000
94,289830,845280,inside_95,-10.9052202,7.642853910000000
95,289980,845280,inside_96,-10.90386094,7.642859910000000
96,290130,845280,inside_97,-10.90250168,7.642865900000000
97,290280,845280,inside_98,-10.90114242,7.642871890000000
98,290430,845280,inside_99,-10.89978316,7.642877870000000
99,290580,845280,inside_100,-10.89842389,7.642883850000000
100,290730,845280,inside_101,-10.89706463,7.642889830000000
101,290880,845280,inside_102,-10.89570537,7.642895800000000
102,291030,845280,inside_103,-10.8943461,7.642901770000000
103,291180,845280,inside_104,-10.89298683,7.642907730000000
104,291330,845280,inside_105,-10.89162757,7.642913690000000
105,291480,845280,inside_106,-10.8902683,7.642919640000000
106,291630,845280,inside_107,-10.88890903,7.642925600000000
107,291780,845280,inside_108,-10.88754976,7.642931540000000
108,291930,845280,inside_109,-10.88619048,7.642937480000000
109,292080,845280,inside_110,-10.88483121,7.642943420000000
110,292230,845280,inside_111,-10.88347194,7.642949350000000
111,292380,845280,inside_112,-10.88211266,7.642955280000000
112,292530,845280,inside_113,-10.88075338,7.642961210000000
113,292680,845280,inside_114,-10.87939411,7.642967130000000
114,292830,845280,inside_115,-10.87803483,7.642973040000000
115,292980,845280,inside_116,-10.87667555,7.642978960000000
116,293130,845280,inside_117,-10.87531627,7.642984860000000
117,293280,845280,inside_118,-10.87395698,7.642990770000000
118,293430,845280,inside_119,-10.8725977,7.642996670000000
119,293580,845280,inside_120,-10.87123842,7.643002560000000
120,293730,845280,inside_121,-10.86987913,7.643008450000000
121,293880,845280,inside_122,-10.86851985,7.643014340000000
122,294030,845280,inside_123,-10.86716056,7.643020220000000
123,294180,845280,inside_124,-10.86580127,7.643026100000000
124,294330,845280,inside_125,-10.86444198,7.643031970000000
125,294480,845280,inside_126,-10.86308269,7.643037840000000
126,294630,845280,inside_127,-10.8617234,7.643043710000000
127,294780,845280,inside_128,-10.86036411,7.643049570000000
128,294930,845280,inside_129,-10.85900481,7.643055420000000
129,295080,845280,inside_130,-10.85764552,7.643061280000000
130,295230,845280,inside_131,-10.85628622,7.643067120000000
131,295380,845280,inside_132,-10.85492692,7.643072970000000
132,295530,845280,inside_133,-10.85356762,7.643078810000000
133,295680,845280,inside_134,-10.85220833,7.643084640000000
134,295830,845280,inside_135,-10.85084903,7.643090470000000
135,295980,845280,inside_136,-10.84948972,7.643096300000000
136,296130,845280,inside_137,-10.84813042,7.643102120000000
137,296280,845280,inside_138,-10.84677112,7.643107940000000
138,296430,845280,inside_139,-10.84541181,7.643113750000000
139,296580,845280,inside_140,-10.84405251,7.643119560000000
140,296730,845280,inside_141,-10.8426932,7.643125370000000
141,296880,845280,inside_142,-10.84133389,7.643131170000000
142,297030,845280,inside_143,-10.83997458,7.643136960000000
143,297180,845280,inside_144,-10.83861527,7.643142760000000
144,297330,845280,inside_145,-10.83725596,7.643148540000000
145,297480,845280,inside_146,-10.83589665,7.643154330000000
146,297630,845280,inside_147,-10.83453734,7.643160110000000
147,297780,845280,inside_148,-10.83317802,7.643165880000000
148,297930,845280,inside_149,-10.83181871,7.643171650000000
149,298080,845280,inside_150,-10.83045939,7.643177420000000
150,298230,845280,inside_151,-10.82910008,7.643183180000000
151,298380,845280,inside_152,-10.82774076,7.643188940000000
152,298530,845280,inside_153,-10.82638144,7.643194690000000
153,298680,845280,inside_154,-10.82502212,7.643200440000000
154,298830,845280,inside_155,-10.8236628,7.643206190000000
155,298980,845280,inside_156,-10.82230347,7.643211930000000
156,299130,845280,inside_157,-10.82094415,7.643217670000000
157,299280,845280,inside_158,-10.81958483,7.643223400000000
158,299430,845280,inside_159,-10.8182255,7.643229130000000
159,299580,845280,inside_160,-10.81686617,7.643234850000000
160,299730,845280,inside_161,-10.81550685,7.643240570000000
161,299880,845280,inside_162,-10.81414752,7.643246290000000
162,300030,845280,inside_163,-10.81278819,7.643252000000000
163,300180,845280,inside_164,-10.81142886,7.643257700000000
164,300330,845280,inside_165,-10.81006952,7.643263410000000
165,300480,845280,inside_166,-10.80871019,7.643269110000000
166,300630,845280,inside_167,-10.80735086,7.643274800000000
167,300780,845280,inside_168,-10.80599152,7.643280490000000
168,280680,845430,inside_169,-10.98813911,7.643836020000000
169,280830,845430,inside_170,-10.98677991,7.643842270000000
170,280980,845430,inside_171,-10.98542072,7.643848530000000
171,281130,845430,inside_172,-10.98406152,7.643854780000000
172,281280,845430,inside_173,-10.98270232,7.643861030000000
173,281430,845430,inside_174,-10.98134312,7.643867270000000
174,281580,845430,inside_175,-10.97998392,7.643873510000000
175,281730,845430,inside_176,-10.97862472,7.643879740000000
176,281880,845430,inside_177,-10.97726552,7.643885970000000
177,282030,845430,inside_178,-10.97590632,7.643892190000000
178,282180,845430,inside_179,-10.97454711,7.643898420000000
179,282330,845430,inside_180,-10.97318791,7.643904630000000
180,282480,845430,inside_181,-10.9718287,7.643910840000000
181,282630,845430,inside_182,-10.9704695,7.643917050000000
182,282780,845430,inside_183,-10.96911029,7.643923260000000
183,282930,845430,inside_184,-10.96775108,7.643929460000000
184,283080,845430,inside_185,-10.96639187,7.643935650000000
185,283230,845430,inside_186,-10.96503265,7.643941840000000
186,283380,845430,inside_187,-10.96367344,7.643948030000000
187,283530,845430,inside_188,-10.96231423,7.643954210000000
188,283680,845430,inside_189,-10.96095501,7.643960390000000
189,283830,845430,inside_190,-10.95959579,7.643966560000000
190,283980,845430,inside_191,-10.95823658,7.643972730000000
191,284130,845430,inside_192,-10.95687736,7.643978900000000
192,284280,845430,inside_193,-10.95551814,7.643985060000000
193,284430,845430,inside_194,-10.95415892,7.643991210000000
194,284580,845430,inside_195,-10.95279969,7.643997370000000
195,284730,845430,inside_196,-10.95144047,7.644003520000000
196,284880,845430,inside_197,-10.95008125,7.644009660000000
197,285030,845430,inside_198,-10.94872202,7.644015800000000
198,285180,845430,inside_199,-10.94736279,7.644021930000000
199,285330,845430,inside_200,-10.94600357,7.644028070000000
200,285480,845430,inside_201,-10.94464434,7.644034190000000
201,285630,845430,inside_202,-10.94328511,7.644040310000000
202,285780,845430,inside_203,-10.94192588,7.644046430000000
203,285930,845430,inside_204,-10.94056664,7.644052550000000
204,286080,845430,inside_205,-10.93920741,7.644058660000000
205,286230,845430,inside_206,-10.93784817,7.644064760000000
206,286380,845430,inside_207,-10.93648894,7.644070860000000
207,286530,845430,inside_208,-10.9351297,7.644076960000000
208,286680,845430,inside_209,-10.93377046,7.644083050000000
209,286830,845430,inside_210,-10.93241122,7.644089140000000
210,286980,845430,inside_211,-10.93105198,7.644095220000000
211,287130,845430,inside_212,-10.92969274,7.644101300000000
212,287280,845430,inside_213,-10.9283335,7.644107380000000
213,287430,845430,inside_214,-10.92697426,7.644113450000000
214,287580,845430,inside_215,-10.92561501,7.644119520000000
215,287730,845430,inside_216,-10.92425577,7.644125580000000
216,287880,845430,inside_217,-10.92289652,7.644131640000000
217,288030,845430,inside_218,-10.92153727,7.644137690000000
218,288180,845430,inside_219,-10.92017802,7.644143740000000
219,288330,845430,inside_220,-10.91881877,7.644149790000000
220,288480,845430,inside_221,-10.91745952,7.644155830000000
221,288630,845430,inside_222,-10.91610027,7.644161870000000
222,288780,845430,inside_223,-10.91474102,7.644167900000000
223,288930,845430,inside_224,-10.91338176,7.644173930000000
224,289080,845430,inside_225,-10.91202251,7.644179950000000
225,289230,845430,inside_226,-10.91066325,7.644185970000000
226,289380,845430,inside_227,-10.90930399,7.644191990000000
227,289530,845430,inside_228,-10.90794473,7.644198000000000
228,289680,845430,inside_229,-10.90658547,7.644204010000000
229,289830,845430,inside_230,-10.90522621,7.644210010000000
230,289980,845430,inside_231,-10.90386695,7.644216010000000
231,290130,845430,inside_232,-10.90250768,7.644222000000000
232,290280,845430,inside_233,-10.90114842,7.644227990000000
233,290430,845430,inside_234,-10.89978915,7.644233980000000
234,290580,845430,inside_235,-10.89842989,7.644239960000000
235,290730,845430,inside_236,-10.89707062,7.644245940000000
236,290880,845430,inside_237,-10.89571135,7.644251910000000
237,291030,845430,inside_238,-10.89435208,7.644257880000000
238,291180,845430,inside_239,-10.89299281,7.644263840000000
239,291330,845430,inside_240,-10.89163354,7.644269800000000
240,291480,845430,inside_241,-10.89027426,7.644275760000000
241,291630,845430,inside_242,-10.88891499,7.644281710000000
242,291780,845430,inside_243,-10.88755571,7.644287660000000
243,291930,845430,inside_244,-10.88619644,7.644293600000000
244,292080,845430,inside_245,-10.88483716,7.644299540000000
245,292230,845430,inside_246,-10.88347788,7.644305470000000
246,292380,845430,inside_247,-10.8821186,7.644311400000000
247,292530,845430,inside_248,-10.88075932,7.644317330000000
248,292680,845430,inside_249,-10.87940004,7.644323250000000
249,292830,845430,inside_250,-10.87804076,7.644329170000000
250,292980,845430,inside_251,-10.87668147,7.644335080000000
251,293130,845430,inside_252,-10.87532219,7.644340990000000
252,293280,845430,inside_253,-10.8739629,7.644346890000000
253,293430,845430,inside_254,-10.87260361,7.644352790000000
254,293580,845430,inside_255,-10.87124432,7.644358690000000
255,293730,845430,inside_256,-10.86988503,7.644364580000000
256,293880,845430,inside_257,-10.86852574,7.644370470000000
257,294030,845430,inside_258,-10.86716645,7.644376350000000
258,294180,845430,inside_259,-10.86580716,7.644382230000000
259,294330,845430,inside_260,-10.86444787,7.644388110000000
260,294480,845430,inside_261,-10.86308857,7.644393980000000
261,294630,845430,inside_262,-10.86172927,7.644399840000000
262,294780,845430,inside_263,-10.86036998,7.644405700000000
263,294930,845430,inside_264,-10.85901068,7.644411560000000
264,295080,845430,inside_265,-10.85765138,7.644417410000000
265,295230,845430,inside_266,-10.85629208,7.644423260000000
266,295380,845430,inside_267,-10.85493278,7.644429110000000
267,295530,845430,inside_268,-10.85357348,7.644434950000000
268,295680,845430,inside_269,-10.85221417,7.644440780000000
269,295830,845430,inside_270,-10.85085487,7.644446620000000
270,295980,845430,inside_271,-10.84949556,7.644452440000000
271,296130,845430,inside_272,-10.84813626,7.644458270000000
272,296280,845430,inside_273,-10.84677695,7.644464090000000
273,296430,845430,inside_274,-10.84541764,7.644469900000000
274,296580,845430,inside_275,-10.84405833,7.644475710000000
275,296730,845430,inside_276,-10.84269902,7.644481520000000
276,296880,845430,inside_277,-10.84133971,7.644487320000000
277,297030,845430,inside_278,-10.83998039,7.644493120000000
278,297180,845430,inside_279,-10.83862108,7.644498910000000
279,297330,845430,inside_280,-10.83726176,7.644504700000000
280,297480,845430,inside_281,-10.83590245,7.644510480000000
281,297630,845430,inside_282,-10.83454313,7.644516260000000
282,297780,845430,inside_283,-10.83318381,7.644522040000000
283,297930,845430,inside_284,-10.83182449,7.644527810000000
284,298080,845430,inside_285,-10.83046517,7.644533580000000
285,298230,845430,inside_286,-10.82910585,7.644539340000000
286,298380,845430,inside_287,-10.82774653,7.644545100000000
287,298530,845430,inside_288,-10.8263872,7.644550860000000
288,298680,845430,inside_289,-10.82502788,7.644556610000000
289,298830,845430,inside_290,-10.82366855,7.644562350000000
290,298980,845430,inside_291,-10.82230923,7.644568100000000
291,299130,845430,inside_292,-10.8209499,7.644573830000000
292,299280,845430,inside_293,-10.81959057,7.644579570000000
293,299430,845430,inside_294,-10.81823124,7.644585300000000
294,299580,845430,inside_295,-10.81687191,7.644591020000000
295,299730,845430,inside_296,-10.81551258,7.644596740000000
296,299880,845430,inside_297,-10.81415324,7.644602460000000
297,300030,845430,inside_298,-10.81279391,7.644608170000000
298,300180,845430,inside_299,-10.81143457,7.644613880000000
299,300330,845430,inside_300,-10.81007524,7.644619580000000
300,300480,845430,inside_301,-10.8087159,7.644625280000000
301,300630,845430,inside_302,-10.80735656,7.644630980000000
302,300780,845430,inside_303,-10.80599722,7.644636670000000
303,280830,845580,inside_304,-10.98678618,7.645198310000000
304,280980,845580,inside_305,-10.98542698,7.645204570000000
305,281130,845580,inside_306,-10.98406778,7.645210820000000
306,281280,845580,inside_307,-10.98270858,7.645217060000000
307,281430,845580,inside_308,-10.98134938,7.645223310000000
308,281580,845580,inside_309,-10.97999018,7.645229550000000
309,281730,845580,inside_310,-10.97863097,7.645235780000000
310,281880,845580,inside_311,-10.97727176,7.645242010000000
311,282030,845580,inside_312,-10.97591256,7.645248240000000
312,282180,845580,inside_313,-10.97455335,7.645254460000000
313,282330,845580,inside_314,-10.97319414,7.645260680000000
314,282480,845580,inside_315,-10.97183493,7.645266890000000
315,282630,845580,inside_316,-10.97047572,7.645273100000000
316,282780,845580,inside_317,-10.9691165,7.645279310000000
317,282930,845580,inside_318,-10.96775729,7.645285510000000
318,283080,845580,inside_319,-10.96639807,7.645291700000000
319,283230,845580,inside_320,-10.96503886,7.645297890000000
320,283380,845580,inside_321,-10.96367964,7.645304080000000
321,283530,845580,inside_322,-10.96232042,7.645310270000000
322,283680,845580,inside_323,-10.9609612,7.645316440000000
323,283830,845580,inside_324,-10.95960198,7.645322620000000
324,283980,845580,inside_325,-10.95824276,7.645328790000000
325,284130,845580,inside_326,-10.95688354,7.645334960000000
326,284280,845580,inside_327,-10.95552431,7.645341120000000
327,284430,845580,inside_328,-10.95416509,7.645347280000000
328,284580,845580,inside_329,-10.95280586,7.645353430000000
329,284730,845580,inside_330,-10.95144663,7.645359580000000
330,284880,845580,inside_331,-10.9500874,7.645365720000000
331,285030,845580,inside_332,-10.94872817,7.645371860000000
332,285180,845580,inside_333,-10.94736894,7.645378000000000
333,285330,845580,inside_334,-10.94600971,7.645384130000000
334,285480,845580,inside_335,-10.94465048,7.645390260000000
335,285630,845580,inside_336,-10.94329124,7.645396380000000
336,285780,845580,inside_337,-10.94193201,7.645402500000000
337,285930,845580,inside_338,-10.94057277,7.645408620000000
338,286080,845580,inside_339,-10.93921353,7.645414730000000
339,286230,845580,inside_340,-10.93785429,7.645420840000000
340,286380,845580,inside_341,-10.93649505,7.645426940000000
341,286530,845580,inside_342,-10.93513581,7.645433040000000
342,286680,845580,inside_343,-10.93377657,7.645439130000000
343,286830,845580,inside_344,-10.93241733,7.645445220000000
344,286980,845580,inside_345,-10.93105808,7.645451300000000
345,287130,845580,inside_346,-10.92969884,7.645457390000000
346,287280,845580,inside_347,-10.92833959,7.645463460000000
347,287430,845580,inside_348,-10.92698034,7.645469530000000
348,287580,845580,inside_349,-10.92562109,7.645475600000000
349,287730,845580,inside_350,-10.92426184,7.645481670000000
350,287880,845580,inside_351,-10.92290259,7.645487730000000
351,288030,845580,inside_352,-10.92154334,7.645493780000000
352,288180,845580,inside_353,-10.92018409,7.645499830000000
353,288330,845580,inside_354,-10.91882483,7.645505880000000
354,288480,845580,inside_355,-10.91746558,7.645511920000000
355,288630,845580,inside_356,-10.91610632,7.645517960000000
356,288780,845580,inside_357,-10.91474706,7.645523990000000
357,288930,845580,inside_358,-10.9133878,7.645530020000000
358,289080,845580,inside_359,-10.91202854,7.645536050000000
359,289230,845580,inside_360,-10.91066928,7.645542070000000
360,289380,845580,inside_361,-10.90931002,7.645548090000000
361,289530,845580,inside_362,-10.90795076,7.645554100000000
362,289680,845580,inside_363,-10.90659149,7.645560110000000
363,289830,845580,inside_364,-10.90523223,7.645566110000000
364,289980,845580,inside_365,-10.90387296,7.645572110000000
365,290130,845580,inside_366,-10.90251369,7.645578100000000
366,290280,845580,inside_367,-10.90115442,7.645584100000000
367,290430,845580,inside_368,-10.89979515,7.645590080000000
368,290580,845580,inside_369,-10.89843588,7.645596070000000
369,290730,845580,inside_370,-10.89707661,7.645602040000000
370,290880,845580,inside_371,-10.89571734,7.645608020000000
371,291030,845580,inside_372,-10.89435806,7.645613990000000
372,291180,845580,inside_373,-10.89299879,7.645619950000000
373,291330,845580,inside_374,-10.89163951,7.645625910000000
374,291480,845580,inside_375,-10.89028023,7.645631870000000
375,291630,845580,inside_376,-10.88892095,7.645637820000000
376,291780,845580,inside_377,-10.88756167,7.645643770000000
377,291930,845580,inside_378,-10.88620239,7.645649720000000
378,292080,845580,inside_379,-10.88484311,7.645655660000000
379,292230,845580,inside_380,-10.88348383,7.645661590000000
380,292380,845580,inside_381,-10.88212454,7.645667520000000
381,292530,845580,inside_382,-10.88076526,7.645673450000000
382,292680,845580,inside_383,-10.87940597,7.645679370000000
383,292830,845580,inside_384,-10.87804669,7.645685290000000
384,292980,845580,inside_385,-10.8766874,7.645691200000000
385,293130,845580,inside_386,-10.87532811,7.645697110000000
386,293280,845580,inside_387,-10.87396882,7.645703020000000
387,293430,845580,inside_388,-10.87260953,7.645708920000000
388,293580,845580,inside_389,-10.87125023,7.645714820000000
389,293730,845580,inside_390,-10.86989094,7.645720710000000
390,293880,845580,inside_391,-10.86853164,7.645726600000000
391,294030,845580,inside_392,-10.86717235,7.645732480000000
392,294180,845580,inside_393,-10.86581305,7.645738360000000
393,294330,845580,inside_394,-10.86445375,7.645744240000000
394,294480,845580,inside_395,-10.86309445,7.645750110000000
395,294630,845580,inside_396,-10.86173515,7.645755980000000
396,294780,845580,inside_397,-10.86037585,7.645761840000000
397,294930,845580,inside_398,-10.85901655,7.645767700000000
398,295080,845580,inside_399,-10.85765725,7.645773550000000
399,295230,845580,inside_400,-10.85629794,7.645779400000000
400,295380,845580,inside_401,-10.85493864,7.645785250000000
401,295530,845580,inside_402,-10.85357933,7.645791090000000
402,295680,845580,inside_403,-10.85222002,7.645796930000000
403,295830,845580,inside_404,-10.85086071,7.645802760000000
404,295980,845580,inside_405,-10.8495014,7.645808590000000
405,296130,845580,inside_406,-10.84814209,7.645814410000000
406,296280,845580,inside_407,-10.84678278,7.645820230000000
407,296430,845580,inside_408,-10.84542347,7.645826050000000
408,296580,845580,inside_409,-10.84406415,7.645831860000000
409,296730,845580,inside_410,-10.84270484,7.645837670000000
410,296880,845580,inside_411,-10.84134552,7.645843470000000
411,297030,845580,inside_412,-10.8399862,7.645849270000000
412,297180,845580,inside_413,-10.83862688,7.645855060000000
413,297330,845580,inside_414,-10.83726756,7.645860850000000
414,297480,845580,inside_415,-10.83590824,7.645866640000000
415,297630,845580,inside_416,-10.83454892,7.645872420000000
416,297780,845580,inside_417,-10.8331896,7.645878200000000
417,297930,845580,inside_418,-10.83183028,7.645883970000000
418,298080,845580,inside_419,-10.83047095,7.645889740000000
419,298230,845580,inside_420,-10.82911163,7.645895500000000
420,298380,845580,inside_421,-10.8277523,7.645901260000000
421,298530,845580,inside_422,-10.82639297,7.645907020000000
422,298680,845580,inside_423,-10.82503364,7.645912770000000
423,298830,845580,inside_424,-10.82367431,7.645918520000000
424,298980,845580,inside_425,-10.82231498,7.645924260000000
425,299130,845580,inside_426,-10.82095565,7.645930000000000
426,299280,845580,inside_427,-10.81959632,7.645935730000000
427,299430,845580,inside_428,-10.81823698,7.645941460000000
428,299580,845580,inside_429,-10.81687765,7.645947190000000
429,299730,845580,inside_430,-10.81551831,7.645952910000000
430,299880,845580,inside_431,-10.81415897,7.645958630000000
431,300030,845580,inside_432,-10.81279963,7.645964340000000
432,300180,845580,inside_433,-10.81144029,7.645970050000000
433,300330,845580,inside_434,-10.81008095,7.645975760000000
434,300480,845580,inside_435,-10.80872161,7.645981460000000
435,300630,845580,inside_436,-10.80736227,7.645987150000000
436,300780,845580,inside_437,-10.80600293,7.645992840000000
437,300930,845580,inside_438,-10.80464358,7.645998530000000
438,280980,845730,inside_439,-10.98543325,7.646560600000000
439,281130,845730,inside_440,-10.98407405,7.646566850000000
440,281280,845730,inside_441,-10.98271484,7.646573100000000
441,281430,845730,inside_442,-10.98135564,7.646579350000000
442,281580,845730,inside_443,-10.97999643,7.646585590000000
443,281730,845730,inside_444,-10.97863722,7.646591820000000
444,281880,845730,inside_445,-10.97727801,7.646598060000000
445,282030,845730,inside_446,-10.9759188,7.646604280000000
446,282180,845730,inside_447,-10.97455958,7.646610510000000
447,282330,845730,inside_448,-10.97320037,7.646616720000000
448,282480,845730,inside_449,-10.97184115,7.646622940000000
449,282630,845730,inside_450,-10.97048194,7.646629150000000
450,282780,845730,inside_451,-10.96912272,7.646635350000000
451,282930,845730,inside_452,-10.9677635,7.646641560000000
452,283080,845730,inside_453,-10.96640428,7.646647750000000
453,283230,845730,inside_454,-10.96504506,7.646653950000000
454,283380,845730,inside_455,-10.96368584,7.646660140000000
455,283530,845730,inside_456,-10.96232662,7.646666320000000
456,283680,845730,inside_457,-10.96096739,7.646672500000000
457,283830,845730,inside_458,-10.95960817,7.646678680000000
458,283980,845730,inside_459,-10.95824894,7.646684850000000
459,284130,845730,inside_460,-10.95688971,7.646691020000000
460,284280,845730,inside_461,-10.95553049,7.646697180000000
461,284430,845730,inside_462,-10.95417126,7.646703340000000
462,284580,845730,inside_463,-10.95281203,7.646709490000000
463,284730,845730,inside_464,-10.95145279,7.646715640000000
464,284880,845730,inside_465,-10.95009356,7.646721790000000
465,285030,845730,inside_466,-10.94873433,7.646727930000000
466,285180,845730,inside_467,-10.94737509,7.646734070000000
467,285330,845730,inside_468,-10.94601585,7.646740200000000
468,285480,845730,inside_469,-10.94465662,7.646746330000000
469,285630,845730,inside_470,-10.94329738,7.646752460000000
470,285780,845730,inside_471,-10.94193814,7.646758580000000
471,285930,845730,inside_472,-10.9405789,7.646764690000000
472,286080,845730,inside_473,-10.93921966,7.646770800000000
473,286230,845730,inside_474,-10.93786041,7.646776910000000
474,286380,845730,inside_475,-10.93650117,7.646783010000000
475,286530,845730,inside_476,-10.93514192,7.646789110000000
476,286680,845730,inside_477,-10.93378268,7.646795210000000
477,286830,845730,inside_478,-10.93242343,7.646801300000000
478,286980,845730,inside_479,-10.93106418,7.646807390000000
479,287130,845730,inside_480,-10.92970493,7.646813470000000
480,287280,845730,inside_481,-10.92834568,7.646819540000000
481,287430,845730,inside_482,-10.92698643,7.646825620000000
482,287580,845730,inside_483,-10.92562717,7.646831690000000
483,287730,845730,inside_484,-10.92426792,7.646837750000000
484,287880,845730,inside_485,-10.92290866,7.646843810000000
485,288030,845730,inside_486,-10.92154941,7.646849870000000
486,288180,845730,inside_487,-10.92019015,7.646855920000000
487,288330,845730,inside_488,-10.91883089,7.646861970000000
488,288480,845730,inside_489,-10.91747163,7.646868010000000
489,288630,845730,inside_490,-10.91611237,7.646874050000000
490,288780,845730,inside_491,-10.91475311,7.646880090000000
491,288930,845730,inside_492,-10.91339384,7.646886120000000
492,289080,845730,inside_493,-10.91203458,7.646892140000000
493,289230,845730,inside_494,-10.91067531,7.646898170000000
494,289380,845730,inside_495,-10.90931605,7.646904180000000
495,289530,845730,inside_496,-10.90795678,7.646910200000000
496,289680,845730,inside_497,-10.90659751,7.646916210000000
497,289830,845730,inside_498,-10.90523824,7.646922210000000
