<<<<<<< HEAD
﻿OID_,X,Y,grid_numbe,Long,Lat
109,292080,845280,inside_110,-10.884831210000000,7.642943420000000
110,292230,845280,inside_111,-10.883471940000000,7.642949350000000
111,292380,845280,inside_112,-10.882112660000001,7.642955280000000
112,292530,845280,inside_113,-10.880753380000000,7.642961210000000
113,292680,845280,inside_114,-10.879394110000000,7.642967130000000
114,292830,845280,inside_115,-10.878034830000001,7.642973040000000
115,292980,845280,inside_116,-10.876675550000000,7.642978960000000
116,293130,845280,inside_117,-10.875316270000001,7.642984860000000
117,293280,845280,inside_118,-10.873956980000001,7.642990770000000
118,293430,845280,inside_119,-10.872597700000000,7.642996670000000
119,293580,845280,inside_120,-10.871238419999999,7.643002560000000
120,293730,845280,inside_121,-10.869879129999999,7.643008450000000
121,293880,845280,inside_122,-10.868519850000000,7.643014340000000
122,294030,845280,inside_123,-10.867160560000000,7.643020220000000
123,294180,845280,inside_124,-10.865801270000000,7.643026100000000
124,294330,845280,inside_125,-10.864441980000000,7.643031970000000
125,294480,845280,inside_126,-10.863082690000001,7.643037840000000
126,294630,845280,inside_127,-10.861723400000001,7.643043710000000
127,294780,845280,inside_128,-10.860364110000001,7.643049570000000
128,294930,845280,inside_129,-10.859004810000000,7.643055420000000
129,295080,845280,inside_130,-10.857645520000000,7.643061280000000
130,295230,845280,inside_131,-10.856286219999999,7.643067120000000
131,295380,845280,inside_132,-10.854926920000000,7.643072970000000
132,295530,845280,inside_133,-10.853567620000000,7.643078810000000
133,295680,845280,inside_134,-10.852208330000000,7.643084640000000
134,295830,845280,inside_135,-10.850849029999999,7.643090470000000
135,295980,845280,inside_136,-10.849489719999999,7.643096300000000
136,296130,845280,inside_137,-10.848130420000000,7.643102120000000
137,296280,845280,inside_138,-10.846771120000000,7.643107940000000
138,296430,845280,inside_139,-10.845411810000000,7.643113750000000
139,296580,845280,inside_140,-10.844052509999999,7.643119560000000
140,296730,845280,inside_141,-10.842693199999999,7.643125370000000
141,296880,845280,inside_142,-10.841333890000000,7.643131170000000
142,297030,845280,inside_143,-10.839974580000000,7.643136960000000
143,297180,845280,inside_144,-10.838615270000000,7.643142760000000
144,297330,845280,inside_145,-10.837255960000000,7.643148540000000
145,297480,845280,inside_146,-10.835896650000000,7.643154330000000
146,297630,845280,inside_147,-10.834537340000001,7.643160110000000
147,297780,845280,inside_148,-10.833178020000000,7.643165880000000
148,297930,845280,inside_149,-10.831818710000000,7.643171650000000
149,298080,845280,inside_150,-10.830459390000000,7.643177420000000
150,298230,845280,inside_151,-10.829100080000000,7.643183180000000
151,298380,845280,inside_152,-10.827740759999999,7.643188940000000
152,298530,845280,inside_153,-10.826381440000000,7.643194690000000
153,298680,845280,inside_154,-10.825022120000000,7.643200440000000
154,298830,845280,inside_155,-10.823662799999999,7.643206190000000
155,298980,845280,inside_156,-10.822303470000000,7.643211930000000
156,299130,845280,inside_157,-10.820944150000001,7.643217670000000
157,299280,845280,inside_158,-10.819584830000000,7.643223400000000
158,299430,845280,inside_159,-10.818225500000000,7.643229130000000
159,299580,845280,inside_160,-10.816866170000001,7.643234850000000
160,299730,845280,inside_161,-10.815506850000000,7.643240570000000
161,299880,845280,inside_162,-10.814147520000001,7.643246290000000
162,300030,845280,inside_163,-10.812788189999999,7.643252000000000
163,300180,845280,inside_164,-10.811428859999999,7.643257700000000
164,300330,845280,inside_165,-10.810069520000001,7.643263410000000
165,300480,845280,inside_166,-10.808710189999999,7.643269110000000
166,300630,845280,inside_167,-10.807350860000000,7.643274800000000
167,300780,845280,inside_168,-10.805991519999999,7.643280490000000
168,280680,845430,inside_169,-10.988139110000001,7.643836020000000
169,280830,845430,inside_170,-10.986779909999999,7.643842270000000
170,280980,845430,inside_171,-10.985420720000000,7.643848530000000
171,281130,845430,inside_172,-10.984061519999999,7.643854780000000
172,281280,845430,inside_173,-10.982702320000000,7.643861030000000
173,281430,845430,inside_174,-10.981343120000000,7.643867270000000
174,281580,845430,inside_175,-10.979983920000000,7.643873510000000
175,281730,845430,inside_176,-10.978624719999999,7.643879740000000
176,281880,845430,inside_177,-10.977265520000000,7.643885970000000
177,282030,845430,inside_178,-10.975906320000000,7.643892190000000
178,282180,845430,inside_179,-10.974547110000000,7.643898420000000
179,282330,845430,inside_180,-10.973187910000000,7.643904630000000
180,282480,845430,inside_181,-10.971828700000000,7.643910840000000
181,282630,845430,inside_182,-10.970469500000000,7.643917050000000
182,282780,845430,inside_183,-10.969110290000000,7.643923260000000
183,282930,845430,inside_184,-10.967751079999999,7.643929460000000
184,283080,845430,inside_185,-10.966391870000001,7.643935650000000
185,283230,845430,inside_186,-10.965032649999999,7.643941840000000
186,283380,845430,inside_187,-10.963673440000001,7.643948030000000
187,283530,845430,inside_188,-10.962314230000000,7.643954210000000
188,283680,845430,inside_189,-10.960955009999999,7.643960390000000
189,283830,845430,inside_190,-10.959595790000000,7.643966560000000
190,283980,845430,inside_191,-10.958236579999999,7.643972730000000
191,284130,845430,inside_192,-10.956877360000000,7.643978900000000
192,284280,845430,inside_193,-10.955518140000001,7.643985060000000
193,284430,845430,inside_194,-10.954158919999999,7.643991210000000
194,284580,845430,inside_195,-10.952799690000001,7.643997370000000
195,284730,845430,inside_196,-10.951440470000000,7.644003520000000
196,284880,845430,inside_197,-10.950081250000000,7.644009660000000
197,285030,845430,inside_198,-10.948722020000000,7.644015800000000
198,285180,845430,inside_199,-10.947362790000000,7.644021930000000
199,285330,845430,inside_200,-10.946003570000000,7.644028070000000
200,285480,845430,inside_201,-10.944644340000000,7.644034190000000
201,285630,845430,inside_202,-10.943285110000000,7.644040310000000
202,285780,845430,inside_203,-10.941925879999999,7.644046430000000
203,285930,845430,inside_204,-10.940566640000000,7.644052550000000
204,286080,845430,inside_205,-10.939207410000000,7.644058660000000
205,286230,845430,inside_206,-10.937848170000001,7.644064760000000
206,286380,845430,inside_207,-10.936488940000000,7.644070860000000
207,286530,845430,inside_208,-10.935129699999999,7.644076960000000
208,286680,845430,inside_209,-10.933770460000000,7.644083050000000
209,286830,845430,inside_210,-10.932411220000001,7.644089140000000
210,286980,845430,inside_211,-10.931051979999999,7.644095220000000
211,287130,845430,inside_212,-10.929692740000000,7.644101300000000
212,287280,845430,inside_213,-10.928333500000001,7.644107380000000
213,287430,845430,inside_214,-10.926974260000000,7.644113450000000
214,287580,845430,inside_215,-10.925615010000000,7.644119520000000
215,287730,845430,inside_216,-10.924255770000000,7.644125580000000
216,287880,845430,inside_217,-10.922896520000000,7.644131640000000
217,288030,845430,inside_218,-10.921537270000000,7.644137690000000
218,288180,845430,inside_219,-10.920178020000000,7.644143740000000
219,288330,845430,inside_220,-10.918818770000000,7.644149790000000
220,288480,845430,inside_221,-10.917459520000000,7.644155830000000
221,288630,845430,inside_222,-10.916100269999999,7.644161870000000
222,288780,845430,inside_223,-10.914741019999999,7.644167900000000
223,288930,845430,inside_224,-10.913381760000000,7.644173930000000
224,289080,845430,inside_225,-10.912022510000000,7.644179950000000
225,289230,845430,inside_226,-10.910663250000001,7.644185970000000
226,289380,845430,inside_227,-10.909303990000000,7.644191990000000
227,289530,845430,inside_228,-10.907944730000001,7.644198000000000
228,289680,845430,inside_229,-10.906585470000000,7.644204010000000
229,289830,845430,inside_230,-10.905226210000000,7.644210010000000
230,289980,845430,inside_231,-10.903866949999999,7.644216010000000
231,290130,845430,inside_232,-10.902507679999999,7.644222000000000
232,290280,845430,inside_233,-10.901148420000000,7.644227990000000
233,290430,845430,inside_234,-10.899789150000000,7.644233980000000
234,290580,845430,inside_235,-10.898429889999999,7.644239960000000
235,290730,845430,inside_236,-10.897070619999999,7.644245940000000
236,290880,845430,inside_237,-10.895711349999999,7.644251910000000
237,291030,845430,inside_238,-10.894352080000001,7.644257880000000
238,291180,845430,inside_239,-10.892992810000001,7.644263840000000
239,291330,845430,inside_240,-10.891633540000001,7.644269800000000
240,291480,845430,inside_241,-10.890274260000000,7.644275760000000
241,291630,845430,inside_242,-10.888914990000000,7.644281710000000
242,291780,845430,inside_243,-10.887555710000001,7.644287660000000
243,291930,845430,inside_244,-10.886196440000001,7.644293600000000
244,292080,845430,inside_245,-10.884837160000000,7.644299540000000
245,292230,845430,inside_246,-10.883477879999999,7.644305470000000
246,292380,845430,inside_247,-10.882118600000000,7.644311400000000
247,292530,845430,inside_248,-10.880759319999999,7.644317330000000
248,292680,845430,inside_249,-10.879400040000000,7.644323250000000
249,292830,845430,inside_250,-10.878040759999999,7.644329170000000
250,292980,845430,inside_251,-10.876681469999999,7.644335080000000
251,293130,845430,inside_252,-10.875322190000000,7.644340990000000
252,293280,845430,inside_253,-10.873962900000000,7.644346890000000
253,293430,845430,inside_254,-10.872603610000001,7.644352790000000
254,293580,845430,inside_255,-10.871244320000001,7.644358690000000
255,293730,845430,inside_256,-10.869885030000001,7.644364580000000
256,293880,845430,inside_257,-10.868525740000001,7.644370470000000
257,294030,845430,inside_258,-10.867166449999999,7.644376350000000
258,294180,845430,inside_259,-10.865807159999999,7.644382230000000
259,294330,845430,inside_260,-10.864447869999999,7.644388110000000
260,294480,845430,inside_261,-10.863088570000000,7.644393980000000
261,294630,845430,inside_262,-10.861729270000000,7.644399840000000
262,294780,845430,inside_263,-10.860369980000000,7.644405700000000
263,294930,845430,inside_264,-10.859010680000001,7.644411560000000
264,295080,845430,inside_265,-10.857651380000000,7.644417410000000
265,295230,845430,inside_266,-10.856292079999999,7.644423260000000
266,295380,845430,inside_267,-10.854932780000000,7.644429110000000
267,295530,845430,inside_268,-10.853573480000000,7.644434950000000
268,295680,845430,inside_269,-10.852214170000000,7.644440780000000
269,295830,845430,inside_270,-10.850854869999999,7.644446620000000
270,295980,845430,inside_271,-10.849495559999999,7.644452440000000
271,296130,845430,inside_272,-10.848136260000000,7.644458270000000
272,296280,845430,inside_273,-10.846776950000001,7.644464090000000
273,296430,845430,inside_274,-10.845417640000001,7.644469900000000
274,296580,845430,inside_275,-10.844058329999999,7.644475710000000
275,296730,845430,inside_276,-10.842699020000000,7.644481520000000
276,296880,845430,inside_277,-10.841339710000000,7.644487320000000
277,297030,845430,inside_278,-10.839980389999999,7.644493120000000
278,297180,845430,inside_279,-10.838621079999999,7.644498910000000
279,297330,845430,inside_280,-10.837261760000001,7.644504700000000
280,297480,845430,inside_281,-10.835902450000001,7.644510480000000
281,297630,845430,inside_282,-10.834543130000000,7.644516260000000
282,297780,845430,inside_283,-10.833183810000000,7.644522040000000
283,297930,845430,inside_284,-10.831824490000001,7.644527810000000
284,298080,845430,inside_285,-10.830465170000000,7.644533580000000
285,298230,845430,inside_286,-10.829105849999999,7.644539340000000
286,298380,845430,inside_287,-10.827746530000001,7.644545100000000
287,298530,845430,inside_288,-10.826387199999999,7.644550860000000
288,298680,845430,inside_289,-10.825027880000000,7.644556610000000
289,298830,845430,inside_290,-10.823668550000001,7.644562350000000
290,298980,845430,inside_291,-10.822309230000000,7.644568100000000
291,299130,845430,inside_292,-10.820949900000000,7.644573830000000
292,299280,845430,inside_293,-10.819590570000001,7.644579570000000
293,299430,845430,inside_294,-10.818231239999999,7.644585300000000
294,299580,845430,inside_295,-10.816871910000000,7.644591020000000
295,299730,845430,inside_296,-10.815512580000000,7.644596740000000
296,299880,845430,inside_297,-10.814153240000000,7.644602460000000
297,300030,845430,inside_298,-10.812793910000000,7.644608170000000
298,300180,845430,inside_299,-10.811434569999999,7.644613880000000
299,300330,845430,inside_300,-10.810075240000000,7.644619580000000
300,300480,845430,inside_301,-10.808715899999999,7.644625280000000
301,300630,845430,inside_302,-10.807356560000001,7.644630980000000
302,300780,845430,inside_303,-10.805997220000000,7.644636670000000
303,280830,845580,inside_304,-10.986786179999999,7.645198310000000
304,280980,845580,inside_305,-10.985426980000000,7.645204570000000
305,281130,845580,inside_306,-10.984067780000000,7.645210820000000
306,281280,845580,inside_307,-10.982708580000001,7.645217060000000
307,281430,845580,inside_308,-10.981349379999999,7.645223310000000
308,281580,845580,inside_309,-10.979990180000000,7.645229550000000
309,281730,845580,inside_310,-10.978630969999999,7.645235780000000
310,281880,845580,inside_311,-10.977271760000001,7.645242010000000
311,282030,845580,inside_312,-10.975912559999999,7.645248240000000
312,282180,845580,inside_313,-10.974553350000001,7.645254460000000
313,282330,845580,inside_314,-10.973194140000000,7.645260680000000
314,282480,845580,inside_315,-10.971834930000000,7.645266890000000
315,282630,845580,inside_316,-10.970475720000000,7.645273100000000
316,282780,845580,inside_317,-10.969116500000000,7.645279310000000
317,282930,845580,inside_318,-10.967757290000000,7.645285510000000
318,283080,845580,inside_319,-10.966398070000000,7.645291700000000
319,283230,845580,inside_320,-10.965038860000000,7.645297890000000
320,283380,845580,inside_321,-10.963679640000001,7.645304080000000
321,283530,845580,inside_322,-10.962320419999999,7.645310270000000
322,283680,845580,inside_323,-10.960961200000000,7.645316440000000
323,283830,845580,inside_324,-10.959601980000000,7.645322620000000
324,283980,845580,inside_325,-10.958242759999999,7.645328790000000
325,284130,845580,inside_326,-10.956883540000000,7.645334960000000
326,284280,845580,inside_327,-10.955524309999999,7.645341120000000
327,284430,845580,inside_328,-10.954165090000000,7.645347280000000
328,284580,845580,inside_329,-10.952805860000000,7.645353430000000
329,284730,845580,inside_330,-10.951446630000000,7.645359580000000
330,284880,845580,inside_331,-10.950087399999999,7.645365720000000
331,285030,845580,inside_332,-10.948728170000001,7.645371860000000
332,285180,845580,inside_333,-10.947368940000000,7.645378000000000
333,285330,845580,inside_334,-10.946009710000000,7.645384130000000
334,285480,845580,inside_335,-10.944650480000000,7.645390260000000
335,285630,845580,inside_336,-10.943291240000001,7.645396380000000
336,285780,845580,inside_337,-10.941932010000000,7.645402500000000
337,285930,845580,inside_338,-10.940572769999999,7.645408620000000
338,286080,845580,inside_339,-10.939213530000000,7.645414730000000
339,286230,845580,inside_340,-10.937854290000001,7.645420840000000
340,286380,845580,inside_341,-10.936495050000000,7.645426940000000
341,286530,845580,inside_342,-10.935135810000000,7.645433040000000
342,286680,845580,inside_343,-10.933776569999999,7.645439130000000
343,286830,845580,inside_344,-10.932417330000000,7.645445220000000
344,286980,845580,inside_345,-10.931058080000000,7.645451300000000
345,287130,845580,inside_346,-10.929698840000000,7.645457390000000
346,287280,845580,inside_347,-10.928339590000000,7.645463460000000
347,287430,845580,inside_348,-10.926980340000000,7.645469530000000
348,287580,845580,inside_349,-10.925621090000000,7.645475600000000
349,287730,845580,inside_350,-10.924261840000000,7.645481670000000
350,287880,845580,inside_351,-10.922902590000000,7.645487730000000
351,288030,845580,inside_352,-10.921543339999999,7.645493780000000
352,288180,845580,inside_353,-10.920184089999999,7.645499830000000
353,288330,845580,inside_354,-10.918824830000000,7.645505880000000
354,288480,845580,inside_355,-10.917465580000000,7.645511920000000
355,288630,845580,inside_356,-10.916106320000001,7.645517960000000
356,288780,845580,inside_357,-10.914747060000000,7.645523990000000
357,288930,845580,inside_358,-10.913387800000001,7.645530020000000
358,289080,845580,inside_359,-10.912028540000000,7.645536050000000
359,289230,845580,inside_360,-10.910669280000000,7.645542070000000
360,289380,845580,inside_361,-10.909310019999999,7.645548090000000
361,289530,845580,inside_362,-10.907950760000000,7.645554100000000
362,289680,845580,inside_363,-10.906591490000000,7.645560110000000
363,289830,845580,inside_364,-10.905232229999999,7.645566110000000
364,289980,845580,inside_365,-10.903872959999999,7.645572110000000
365,290130,845580,inside_366,-10.902513689999999,7.645578100000000
366,290280,845580,inside_367,-10.901154419999999,7.645584100000000
367,290430,845580,inside_368,-10.899795149999999,7.645590080000000
368,290580,845580,inside_369,-10.898435879999999,7.645596070000000
369,290730,845580,inside_370,-10.897076609999999,7.645602040000000
370,290880,845580,inside_371,-10.895717339999999,7.645608020000000
371,291030,845580,inside_372,-10.894358060000000,7.645613990000000
372,291180,845580,inside_373,-10.892998790000000,7.645619950000000
373,291330,845580,inside_374,-10.891639509999999,7.645625910000000
374,291480,845580,inside_375,-10.890280230000000,7.645631870000000
375,291630,845580,inside_376,-10.888920949999999,7.645637820000000
376,291780,845580,inside_377,-10.887561670000000,7.645643770000000
377,291930,845580,inside_378,-10.886202389999999,7.645649720000000
378,292080,845580,inside_379,-10.884843110000000,7.645655660000000
379,292230,845580,inside_380,-10.883483829999999,7.645661590000000
380,292380,845580,inside_381,-10.882124540000000,7.645667520000000
381,292530,845580,inside_382,-10.880765260000000,7.645673450000000
382,292680,845580,inside_383,-10.879405970000001,7.645679370000000
383,292830,845580,inside_384,-10.878046690000000,7.645685290000000
384,292980,845580,inside_385,-10.876687400000000,7.645691200000000
385,293130,845580,inside_386,-10.875328110000000,7.645697110000000
386,293280,845580,inside_387,-10.873968820000000,7.645703020000000
387,293430,845580,inside_388,-10.872609530000000,7.645708920000000
388,293580,845580,inside_389,-10.871250229999999,7.645714820000000
389,293730,845580,inside_390,-10.869890939999999,7.645720710000000
390,293880,845580,inside_391,-10.868531640000000,7.645726600000000
391,294030,845580,inside_392,-10.867172350000001,7.645732480000000
392,294180,845580,inside_393,-10.865813050000000,7.645738360000000
393,294330,845580,inside_394,-10.864453749999999,7.645744240000000
394,294480,845580,inside_395,-10.863094450000000,7.645750110000000
395,294630,845580,inside_396,-10.861735149999999,7.645755980000000
396,294780,845580,inside_397,-10.860375850000000,7.645761840000000
397,294930,845580,inside_398,-10.859016550000000,7.645767700000000
398,295080,845580,inside_399,-10.857657250000001,7.645773550000000
399,295230,845580,inside_400,-10.856297939999999,7.645779400000000
400,295380,845580,inside_401,-10.854938640000000,7.645785250000000
401,295530,845580,inside_402,-10.853579330000001,7.645791090000000
402,295680,845580,inside_403,-10.852220020000001,7.645796930000000
403,295830,845580,inside_404,-10.850860709999999,7.645802760000000
404,295980,845580,inside_405,-10.849501399999999,7.645808590000000
405,296130,845580,inside_406,-10.848142090000000,7.645814410000000
406,296280,845580,inside_407,-10.846782780000000,7.645820230000000
407,296430,845580,inside_408,-10.845423470000000,7.645826050000000
408,296580,845580,inside_409,-10.844064149999999,7.645831860000000
409,296730,845580,inside_410,-10.842704840000000,7.645837670000000
410,296880,845580,inside_411,-10.841345520000001,7.645843470000000
411,297030,845580,inside_412,-10.839986200000000,7.645849270000000
412,297180,845580,inside_413,-10.838626880000000,7.645855060000000
413,297330,845580,inside_414,-10.837267560000001,7.645860850000000
414,297480,845580,inside_415,-10.835908240000000,7.645866640000000
415,297630,845580,inside_416,-10.834548920000000,7.645872420000000
416,297780,845580,inside_417,-10.833189600000001,7.645878200000000
417,297930,845580,inside_418,-10.831830280000000,7.645883970000000
418,298080,845580,inside_419,-10.830470950000000,7.645889740000000
419,298230,845580,inside_420,-10.829111630000000,7.645895500000000
420,298380,845580,inside_421,-10.827752300000000,7.645901260000000
421,298530,845580,inside_422,-10.826392970000001,7.645907020000000
422,298680,845580,inside_423,-10.825033639999999,7.645912770000000
423,298830,845580,inside_424,-10.823674309999999,7.645918520000000
424,298980,845580,inside_425,-10.822314980000000,7.645924260000000
425,299130,845580,inside_426,-10.820955650000000,7.645930000000000
426,299280,845580,inside_427,-10.819596320000000,7.645935730000000
427,299430,845580,inside_428,-10.818236980000000,7.645941460000000
428,299580,845580,inside_429,-10.816877650000000,7.645947190000000
429,299730,845580,inside_430,-10.815518310000000,7.645952910000000
430,299880,845580,inside_431,-10.814158969999999,7.645958630000000
431,300030,845580,inside_432,-10.812799630000001,7.645964340000000
432,300180,845580,inside_433,-10.811440290000000,7.645970050000000
433,300330,845580,inside_434,-10.810080950000000,7.645975760000000
434,300480,845580,inside_435,-10.808721609999999,7.645981460000000
435,300630,845580,inside_436,-10.807362270000000,7.645987150000000
436,300780,845580,inside_437,-10.806002930000000,7.645992840000000
437,300930,845580,inside_438,-10.804643580000000,7.645998530000000
438,280980,845730,inside_439,-10.985433250000000,7.646560600000000
439,281130,845730,inside_440,-10.984074050000000,7.646566850000000
440,281280,845730,inside_441,-10.982714840000000,7.646573100000000
441,281430,845730,inside_442,-10.981355640000000,7.646579350000000
442,281580,845730,inside_443,-10.979996430000000,7.646585590000000
443,281730,845730,inside_444,-10.978637220000000,7.646591820000000
444,281880,845730,inside_445,-10.977278009999999,7.646598060000000
445,282030,845730,inside_446,-10.975918800000001,7.646604280000000
446,282180,845730,inside_447,-10.974559579999999,7.646610510000000
447,282330,845730,inside_448,-10.973200370000001,7.646616720000000
448,282480,845730,inside_449,-10.971841149999999,7.646622940000000
449,282630,845730,inside_450,-10.970481940000001,7.646629150000000
450,282780,845730,inside_451,-10.969122720000000,7.646635350000000
451,282930,845730,inside_452,-10.967763500000000,7.646641560000000
452,283080,845730,inside_453,-10.966404280000001,7.646647750000000
453,283230,845730,inside_454,-10.965045060000000,7.646653950000000
454,283380,845730,inside_455,-10.963685840000000,7.646660140000000
455,283530,845730,inside_456,-10.962326620000001,7.646666320000000
456,283680,845730,inside_457,-10.960967390000000,7.646672500000000
457,283830,845730,inside_458,-10.959608169999999,7.646678680000000
458,283980,845730,inside_459,-10.958248940000001,7.646684850000000
459,284130,845730,inside_460,-10.956889710000000,7.646691020000000
460,284280,845730,inside_461,-10.955530489999999,7.646697180000000
461,284430,845730,inside_462,-10.954171260000001,7.646703340000000
462,284580,845730,inside_463,-10.952812030000000,7.646709490000000
463,284730,845730,inside_464,-10.951452789999999,7.646715640000000
