<<<<<<< HEAD
﻿OID_,IN_FID,NEAR_FID,NEAR_DIST
121,121,2,2476.561697860000095
122,122,2,2509.848948670000027
123,123,2,2543.893376900000021
124,124,2,2578.621076030000040
125,125,2,2614.078972440000143
126,126,2,2649.522146140000132
127,127,2,2684.874224310000045
128,128,2,2720.137106390000099
129,129,2,2754.480739999999969
130,130,2,2787.222314869999991
131,131,2,2820.157766060000085
132,132,2,2853.302384239999810
133,133,2,2887.372191219999877
134,134,2,2921.917204209999909
135,135,2,2956.640111600000182
136,136,2,2991.268222690000130
137,137,2,3025.761131750000004
138,138,2,3060.177023069999905
139,139,2,3094.468056100000013
140,140,2,3121.706072899999981
141,141,2,3141.733536069999900
142,142,2,3162.587881840000136
143,143,2,3184.404794529999890
144,144,2,3207.297756049999862
145,145,2,3230.963708220000171
146,146,2,3255.642308729999968
147,147,2,3281.061781060000158
148,148,2,3307.499196469999788
149,149,2,3334.403870699999970
150,150,2,3361.818814180000118
151,151,2,3390.283263310000166
152,152,2,3419.274991000000227
153,153,2,3448.740691930000139
154,154,2,3478.970165449999968
155,155,2,3510.218706999999995
156,156,2,3542.117133480000120
157,157,2,3574.513734149999891
158,158,2,3607.542085279999810
159,159,2,3641.189680450000196
160,160,2,3675.460814739999932
161,161,2,3710.350036039999850
162,162,2,3745.790801659999943
163,163,2,3781.745932220000213
164,164,2,3818.193145499999900
165,165,2,3854.907804649999889
166,166,2,3892.288864999999987
167,167,2,3929.449868839999908
168,168,2,3965.322200170000087
169,169,2,4001.139204049999989
170,170,2,23.355825587000002
171,171,2,58.742443060399999
172,172,2,94.109973720900001
173,173,2,129.508956672000011
174,174,2,164.913691739999990
175,175,2,200.546163830000012
176,176,2,203.135978568000013
177,177,2,155.719354527000007
178,178,2,109.210645212000003
179,179,2,63.502425005500001
180,180,2,17.271605713700001
181,181,2,18.915224216799999
182,182,2,52.901274359399999
183,183,2,86.951792277699994
184,184,2,99.862569822500006
185,185,2,88.349519865100007
186,186,2,73.474897835400000
187,187,2,54.624352094899997
188,188,2,36.277740720200001
189,189,2,17.889093549100000
190,190,2,12.951617956300000
191,191,2,64.365735313000002
192,192,2,116.734968815000002
193,193,2,169.042500652000001
194,194,2,221.745200656000009
195,195,2,274.641254464999975
196,196,2,326.867404272999977
197,197,2,375.673875366000004
198,198,2,410.962740796999981
199,199,2,445.123608665999996
200,200,2,479.165474071999995
201,201,2,513.093586165000033
202,202,2,547.043073779999986
203,203,2,580.951011254000036
204,204,2,615.500591941000039
205,205,2,649.286603559000014
206,206,2,682.957962062999968
207,207,2,712.086852533999945
208,208,2,735.118231788000003
209,209,2,761.884110567999983
210,210,2,791.693306197999959
211,211,2,824.569540931999995
212,212,2,859.852008412000032
213,213,2,897.430747480000036
214,214,2,930.895939925999983
215,215,2,961.445749678999960
216,216,2,994.181559981999953
217,217,2,1029.070049380000000
218,218,2,1065.877054970000017
219,219,2,1103.512948300000062
220,220,2,1141.112393299999894
221,221,2,1178.734060060000047
222,222,2,1216.350765899999942
223,223,2,1253.985564750000094
224,224,2,1290.327090969999972
225,225,2,1322.456559149999975
226,226,2,1351.685799840000072
227,227,2,1381.025793640000074
228,228,2,1411.578861060000008
229,229,2,1431.422033079999892
230,230,2,1444.488407999999936
231,231,2,1460.344064099999969
232,232,2,1460.501252490000070
233,233,2,1445.006456229999912
234,234,2,1431.161668420000069
235,235,2,1420.804822490000106
236,236,2,1412.566017050000028
237,237,2,1406.373302310000099
238,238,2,1401.872476020000022
239,239,2,1400.631731960000025
240,240,2,1401.532423240000071
241,241,2,1404.485368090000065
242,242,2,1410.564427100000103
243,243,2,1418.192312050000055
244,244,2,1428.134863559999985
245,245,2,1439.388474889999998
246,246,2,1454.274918909999997
247,247,2,1470.406384370000069
248,248,2,1488.709277949999887
249,249,2,1509.002253899999914
250,250,2,1531.484504400000105
251,251,2,1555.534120000000030
252,252,2,1581.217437049999944
253,253,2,1608.577459869999984
254,254,2,1637.372371420000036
255,255,2,1667.597228529999938
256,256,2,1699.546385220000047
257,257,2,1732.513455929999964
258,258,2,1766.654840749999948
259,259,2,1801.952482359999976
260,260,2,1837.409858299999996
261,261,2,1872.939893179999899
262,262,2,1908.343557010000040
263,263,2,1943.128343309999991
264,264,2,1977.310999499999980
265,265,2,2009.885478720000037
266,266,2,2042.612963880000052
267,267,2,2075.992289270000128
268,268,2,2110.477217990000099
269,269,2,2145.048432659999889
270,270,2,2179.746716149999884
271,271,2,2214.434566850000010
272,272,2,2248.747938319999776
273,273,2,2283.127109309999923
274,274,2,2317.468076770000152
275,275,2,2352.137388279999868
276,276,2,2387.774132819999977
277,277,2,2414.472359570000208
278,278,2,2432.401252279999881
279,279,2,2451.303473779999877
280,280,2,2471.711120800000117
281,281,2,2493.465628550000019
282,282,2,2516.245381189999989
283,283,2,2540.244711830000142
284,284,2,2565.001007079999908
285,285,2,2590.762296930000048
286,286,2,2617.572270090000075
287,287,2,2645.422558329999902
288,288,2,2674.152739720000227
289,289,2,2703.806200399999852
290,290,2,2734.359307910000098
291,291,2,2765.728965710000011
292,292,2,2797.908216790000097
293,293,2,2830.756992569999966
294,294,2,2864.634305040000072
295,295,2,2899.176803079999900
296,296,2,2934.386582359999920
297,297,2,2970.199361309999858
298,298,2,3006.670163090000187
299,299,2,3043.812900020000143
300,300,2,3081.567961360000027
301,301,2,3118.021101039999849
302,302,2,3153.914048369999819
303,303,2,3189.851504449999993
304,304,2,3225.772398109999813
305,305,2,3261.410940530000062
306,306,2,3295.438374180000210
307,307,2,3329.537032539999927
308,308,2,3363.563266239999848
309,309,2,3397.674267989999862
310,310,2,3431.682457020000129
311,311,2,3465.893139679999877
312,312,2,3500.776277729999947
313,313,2,3536.229087700000036
314,314,2,3572.352587100000164
315,315,2,3608.681812610000179
316,316,2,3643.747768369999903
317,317,2,3677.892920459999914
318,318,2,3711.975501119999990
319,319,2,3746.046193019999919
320,320,2,3780.184304939999947
321,321,2,3814.241836279999916
322,322,2,3848.448608059999970
323,323,2,3882.135847290000129
324,324,2,3915.163029440000173
325,325,2,3983.021408999999949
326,326,2,3998.181858609999836
327,327,2,3996.990718970000216
328,328,2,3995.951158909999776
329,329,2,3995.364689930000168
330,330,2,3994.542971889999990
331,331,2,3994.113142770000195
332,332,2,3993.559910810000019
333,333,2,3992.762664490000134
334,334,2,3991.934422419999919
335,335,2,3991.915630850000070
336,336,2,3992.500995540000076
337,337,2,3994.696819870000127
338,338,2,3997.711516440000196
339,339,2,25.623332374899999
340,340,2,63.169039170200001
341,341,2,69.288010934300004
342,342,2,103.029804870000007
343,343,2,145.681624330999995
344,344,2,178.813247703999991
345,345,2,211.741893798999996
346,346,2,236.898272265999992
347,347,2,270.964967950000016
348,348,2,308.677556130000028
349,349,2,346.478020101000027
350,350,2,384.400421933000018
351,351,2,422.024172931999999
352,352,2,459.883116551000001
353,353,2,496.988725538999972
354,354,2,533.130934752000030
355,355,2,569.260201248000044
356,356,2,600.792086427999948
357,357,2,630.186458001000005
358,358,2,659.743416218999982
359,359,2,689.178429411000025
360,360,2,720.840063074000000
361,361,2,755.557860785000003
362,362,2,792.873434694000025
363,363,2,806.803247617000011
364,364,2,813.373452800999985
365,365,2,824.324939915999948
366,366,2,839.092178265000030
367,367,2,856.938713119999989
368,368,2,878.281333420999999
369,369,2,902.713745198999959
370,370,2,909.690253989999974
371,371,2,884.832827757000018
372,372,2,863.472837010000035
373,373,2,844.894179509999958
374,374,2,829.705690967000010
375,375,2,818.564821340999970
376,376,2,811.157705635999946
377,377,2,807.710272810999982
378,378,2,808.146249256000033
379,379,2,812.928389651999964
380,380,2,821.676644482000029
381,381,2,833.972266056999956
382,382,2,850.012517641000045
383,383,2,869.676062387000002
384,384,2,892.724435566000011
385,385,2,918.575668646000054
386,386,2,947.106510520000029
387,387,2,978.276847449999991
388,388,2,1011.718720609999991
389,389,2,1046.811291190000020
390,390,2,1082.095006770000055
391,391,2,1117.416139619999967
392,392,2,1152.759305869999935
393,393,2,1187.661548750000065
394,394,2,1222.401460040000075
395,395,2,1255.686860109999998
396,396,2,1288.473739629999955
397,397,2,1320.968201579999914
398,398,2,1354.654215130000011
399,399,2,1389.125315459999911
400,400,2,1423.760061239999914
401,401,2,1458.306654590000107
402,402,2,1492.688832520000005
403,403,2,1527.054732829999921
404,404,2,1561.397853400000031
405,405,2,1595.736851429999888
406,406,2,1631.637805699999944
407,407,2,1668.315879020000011
408,408,2,1706.292820659999961
409,409,2,1745.347020709999924
410,410,2,1759.832108809999909
411,411,2,1775.753160640000033
412,412,2,1793.197524250000015
413,413,2,1811.698343040000054
414,414,2,1831.644980609999948
415,415,2,1853.041910800000096
416,416,2,1876.279346439999927
417,417,2,1900.919890690000102
418,418,2,1927.022866530000101
419,419,2,1954.267862129999912
420,420,2,1982.615445390000104
421,421,2,2012.583100640000112
422,422,2,2043.474013499999955
423,423,2,2075.517826559999776
424,424,2,2108.558665980000114
425,425,2,2142.756441489999816
426,426,2,2178.014274109999860
427,427,2,2214.161280689999785
428,428,2,2250.913441440000042
429,429,2,2288.606578649999847
430,430,2,2325.629486960000122
431,431,2,2361.662654969999949
432,432,2,2397.563229559999854
433,433,2,2433.594930539999950
434,434,2,2469.580609279999862
435,435,2,2505.436576699999932
436,436,2,2539.733988420000060
437,437,2,2573.788137399999869
438,438,2,2607.824064060000183
439,439,2,2641.944525620000150
440,440,2,2675.922484390000136
441,441,2,2710.227157429999806
442,442,2,2744.911792870000227
443,443,2,2780.587842760000058
444,444,2,2816.891626640000140
445,445,2,2853.115554129999964
446,446,2,2888.485107619999781
447,447,2,2922.443070389999775
448,448,2,2956.581759669999883
449,449,2,2990.710090590000164
450,450,2,3024.693752369999856
451,451,2,3059.209206259999974
452,452,2,3093.413689980000072
453,453,2,3127.401834960000087
454,454,2,3160.827895779999835
455,455,2,3194.127799729999879
456,456,2,3228.101207839999915
457,457,2,3262.856221269999878
458,458,2,3298.225517259999833
459,459,2,3334.301463979999880
460,460,2,3370.808107039999868
461,461,2,3407.791971050000029
462,462,2,3445.355357060000188
463,463,2,3483.456507570000213
464,464,2,3522.075270719999935
465,465,2,3561.207426850000047
466,466,2,3600.835377370000060
467,467,2,3641.009885949999898
468,468,2,3681.534326439999859
469,469,2,3722.576359310000043
470,470,2,3723.582111459999851
471,471,2,3706.118291839999983
472,472,2,3689.519157220000125
473,473,2,3672.337882369999988
474,474,2,3656.844178459999966
475,475,2,3641.838013229999888
476,476,2,3628.247236799999882
477,477,2,3616.390767580000102
478,478,2,3602.887363360000109
479,479,2,3591.519498159999785
480,480,2,3581.070580430000064
481,481,2,3571.176533110000037
482,482,2,3562.576424750000115
483,483,2,3555.326883019999968
484,484,2,3548.456997020000017
485,485,2,3542.395982019999792
486,486,2,3536.832743569999820
487,487,2,3532.456662210000104
488,488,2,3529.258128169999964
489,489,2,3526.801640770000176
490,490,2,3525.688888730000144
491,491,2,3525.099692700000105
492,492,2,3525.304635859999962
493,493,2,3519.648592259999987
494,494,2,3505.870311770000171
495,495,2,3492.528501379999852
496,496,2,3480.582471839999926
497,497,2,3458.526396969999951
498,498,2,3448.286291500000061
499,499,2,3439.609593789999963
500,500,2,3432.234517979999964
501,501,2,3425.357246009999926
502,502,2,3419.533122089999779
503,503,2,3414.652225660000113
504,504,2,3410.642046710000159
505,505,2,3406.105517689999942
506,506,2,3405.134634330000154
507,507,2,3404.528996009999901
508,508,2,3403.384625560000131
509,509,2,3403.970184790000076
510,510,2,3402.790393130000211
511,511,2,3403.245024230000126
512,512,2,3401.813355979999869
513,513,2,3402.463054859999829
514,514,2,3402.914924019999944
515,515,2,3404.574114930000178
516,516,2,3406.686487250000027
517,517,2,3409.912365740000041
518,518,2,3413.863749029999781
519,519,2,3424.663173760000063
520,520,2,3431.451920559999962
521,521,2,3439.495159640000111
522,522,2,3448.292489380000006
523,523,2,3458.231167129999903
524,524,2,3468.923231289999876
525,525,2,3479.644765269999880
526,526,2,3492.927293379999810
527,527,2,3505.510906829999840
528,528,2,3519.900039210000159
529,529,2,3534.313513829999920
530,530,2,3550.364635920000183
531,531,2,3567.092753110000103
532,532,2,3584.814594439999837
533,533,2,3603.110181970000212
534,534,2,3621.958273109999936
535,535,2,3642.237775170000077
536,536,2,3662.734072199999900
537,537,2,3683.884568339999987
538,538,2,3706.232060979999915
539,539,2,3729.723071899999923
540,540,2,3754.223528009999882
541,541,2,3779.107954369999788
542,542,2,3803.673140769999918
543,543,2,3829.515632420000202
544,544,2,3856.300988670000152
545,545,2,3883.596805690000110
546,546,2,3911.484850129999813
547,547,2,3940.069253510000181
548,548,2,3969.654154889999973
549,549,2,23.313164985000000
550,550,2,59.787722647899997
551,551,2,96.102288527400006
552,552,2,132.533579024000005
553,553,2,166.851143970999999
554,554,2,200.747311679000006
555,555,2,199.286811787000005
556,556,2,177.388488660999997
557,557,2,173.025323737000008
558,558,2,186.763414541999992
559,559,2,215.473491002999992
560,560,2,251.360013931999987
561,561,2,287.368161647000022
562,562,2,323.473573374000011
563,563,2,359.876539227000023
564,564,2,400.533977498000013
565,565,2,437.689365952000003
566,566,2,392.173463545000004
567,567,2,346.115480736999984
568,568,2,300.938045910000028
569,569,2,256.057871863999992
570,570,2,218.739379262000000
571,571,2,190.503937707000006
572,572,2,177.315236932000005
573,573,2,181.869194595000010
574,574,2,202.825483439000010
575,575,2,235.895631922000007
576,576,2,271.215119834000006
577,577,2,306.675633548999997
578,578,2,342.068896847000019
579,579,2,377.128473276000022
580,580,2,411.966989287999979
581,581,2,446.733071574000007
582,582,2,479.669277441000020
583,583,2,512.275025189999951
584,584,2,545.070316349999985
585,585,2,578.840628895999998
586,586,2,613.583083463999969
587,587,2,648.151696612000023
588,588,2,682.638625909999973
589,589,2,716.993852474000050
590,590,2,751.465175714999987
591,591,2,785.750426738999977
592,592,2,821.181891124000003
593,593,2,859.033830429999966
594,594,2,898.087002716000029
595,595,2,937.092587381000044
596,596,2,974.478680574000009
597,597,2,1009.689037839999969
598,598,2,1044.952894049999941
599,599,2,1078.287789839999959
600,600,2,1084.944921089999980
601,601,2,1095.405001580000089
602,602,2,1108.562867509999933
603,603,2,1124.096168660000103
604,604,2,1142.344089519999898
605,605,2,1163.195013900000049
606,606,2,1186.150057620000098
607,607,2,1211.463152369999989
608,608,2,1238.937999559999980
609,609,2,1268.384670409999899
610,610,2,1299.545720639999900
611,611,2,1332.255845809999983
612,612,2,1366.954812189999984
613,613,2,1403.218477879999909
614,614,2,1440.648244040000009
615,615,2,1478.026097140000047
616,616,2,1514.903252229999907
617,617,2,1550.714354720000074
618,618,2,1586.580329169999914
619,619,2,1622.534173559999999
620,620,2,1658.295048339999994
621,621,2,1694.283724630000052
622,622,2,1728.824600910000072
623,623,2,1762.869407480000064
624,624,2,1796.941632060000074
625,625,2,1831.088965729999927
626,626,2,1865.162971759999891
627,627,2,1899.443000750000010
628,628,2,1933.840507859999889
629,629,2,1969.269828409999946
630,630,2,2005.592052019999983
631,631,2,2041.862720450000097
632,632,2,2077.822596299999987
633,633,2,2111.879079069999989
634,634,2,2145.897424409999985
635,635,2,2180.178477729999940
636,636,2,2214.418940130000010
637,637,2,2248.665048169999864
638,638,2,2282.859753570000066
639,639,2,2316.993522979999852
640,640,2,2350.924209979999887
641,641,2,2384.364454990000013
642,642,2,2417.733594799999992
643,643,2,2451.939836770000056
644,644,2,2487.238082060000124
645,645,2,2523.151635360000000
646,646,2,2559.817599020000216
647,647,2,2597.245605640000122
648,648,2,2635.354777389999981
649,649,2,2674.136507010000059
650,650,2,2713.564100630000212
651,651,2,2753.616546950000156
652,652,2,2794.246642869999960
653,653,2,2835.472477639999852
654,654,2,2877.248241780000171
655,655,2,2919.593455340000219
656,656,2,2962.403620290000163
657,657,2,3005.671227440000166
658,658,2,3049.401164530000187
659,659,2,3093.567544030000136
660,660,2,3138.157202769999913
661,661,2,3183.133428940000158
662,662,2,3174.424025169999823
663,663,2,3155.779142970000066
664,664,2,3137.837922839999919
665,665,2,3120.198978150000130
666,666,2,3102.806098040000052
667,667,2,3085.965436980000050
668,668,2,3068.782900520000112
669,669,2,3051.559349759999805
670,670,2,3034.366642769999999
671,671,2,3017.633548820000215
672,672,2,3001.337674960000186
673,673,2,2986.889184260000093
674,674,2,2973.082016070000009
675,675,2,2960.388013660000070
676,676,2,2948.589953700000024
677,677,2,2938.262877730000127
678,678,2,2928.814311510000152
679,679,2,2920.271057609999843
680,680,2,2912.364295800000036
681,681,2,2906.523437580000063
682,682,2,2901.828600020000067
683,683,2,2898.831516620000002
684,684,2,2896.273767910000061
685,685,2,2894.796099300000151
686,686,2,2894.421228719999817
687,687,2,2894.534118470000067
688,688,2,2895.874557009999990
689,689,2,2894.714229709999927
690,690,2,2879.110059189999902
691,691,2,2864.200508909999826
692,692,2,2850.424882740000157
693,693,2,2838.158086209999965
694,694,2,2826.249289400000180
695,695,2,2815.322599390000050
696,696,2,2806.624934280000161
697,697,2,2797.993231729999934
698,698,2,2785.442960240000048
699,699,2,2779.430748799999947
700,700,2,2777.369517590000214
701,701,2,2773.848961849999796
702,702,2,2772.611613049999960
703,703,2,2772.323284220000005
704,704,2,2772.732393740000134
705,705,2,2772.839336930000172
706,706,2,2772.911334639999950
707,707,2,2772.722548530000040
708,708,2,2772.371334110000134
709,709,2,2773.011155950000102
710,710,2,2774.695305029999872
711,711,2,2777.469385259999854
712,712,2,2781.605989080000199
713,713,2,2786.740244820000044
714,714,2,2792.871106109999801
715,715,2,2800.770306869999786
716,716,2,2808.723264589999872
717,717,2,2819.092261650000182
718,718,2,2829.886164470000040
719,719,2,2841.583474500000193
720,720,2,2868.684628529999827
721,721,2,2884.091296720000173
722,722,2,2900.369800769999983
723,723,2,2917.250693469999987
724,724,2,2935.300845220000156
725,725,2,2954.467813109999952
726,726,2,2975.544763209999928
727,727,2,2996.808194090000143
728,728,2,3019.018321439999909
729,729,2,3041.973293800000192
730,730,2,3065.645405329999903
731,731,2,3090.214833429999999
732,732,2,3115.358231010000054
733,733,2,3141.405533420000211
734,734,2,3168.247495999999956
735,735,2,3196.428618399999777
736,736,2,3225.807599320000008
737,737,2,3256.018422650000048
738,738,2,3286.631910650000009
739,739,2,3317.910997540000153
740,740,2,3349.331134189999830
741,741,2,3381.945454709999922
742,742,2,3415.108821650000209
743,743,2,3448.718045460000212
744,744,2,3482.808937839999999
745,745,2,3517.685899239999799
746,746,2,3553.183157360000223
747,747,2,3589.048648999999841
748,748,2,3625.591427259999818
749,749,2,3662.587999540000055
750,750,2,3700.191907150000134
751,751,2,3738.247658220000176
752,752,2,3776.691654060000019
753,753,2,3815.091237770000134
754,754,2,3853.506497630000013
755,755,2,3891.982269950000045
756,756,2,3930.263093860000026
757,757,2,3968.686026249999941
758,758,2,37.089839737200002
759,759,2,76.174170848700001
760,760,2,113.780962181999996
761,761,2,148.985491612000004
762,762,2,184.238264589000011
763,763,2,219.586430282999999
764,764,2,254.827906613000010
765,765,2,290.212572331999979
766,766,2,325.562744623000015
767,767,2,360.934427927000002
768,768,2,396.156836653000028
769,769,2,431.486544107999975
770,770,2,424.166388911000013
771,771,2,420.604370560999996
772,772,2,424.282247969000025
773,773,2,435.747028340999975
774,774,2,454.084801120000009
775,775,2,478.777957717999982
776,776,2,508.372775669000021
777,777,2,542.495649587000003
778,778,2,580.095795084999963
779,779,2,617.314895381000042
780,780,2,654.319393873999957
781,781,2,690.767959117000032
782,782,2,726.651294416000042
783,783,2,762.562379597000017
784,784,2,798.470226256000046
785,785,2,834.348167522000040
786,786,2,870.198190673999989
787,787,2,905.056884682000032
788,788,2,939.307061956999974
789,789,2,973.397959718000038
790,790,2,1007.472253700000010
791,791,2,1041.554730629999995
792,792,2,1075.620327699999962
793,793,2,1109.847594769999887
794,794,2,1145.439832230000093
795,795,2,1181.763346720000072
796,796,2,1218.064177449999988
797,797,2,1253.789095829999951
798,798,2,1287.888636829999996
799,799,2,1322.096809440000015
800,800,2,1356.261433180000040
801,801,2,1390.392924060000041
802,802,2,1424.416908209999974
803,803,2,1458.762162730000000
804,804,2,1492.893681150000020
805,805,2,1526.930549769999971
806,806,2,1561.131973580000022
807,807,2,1593.879399500000090
808,808,2,1627.786461420000023
809,809,2,1662.820629049999980
810,810,2,1699.035999219999894
811,811,2,1736.277286009999898
812,812,2,1774.680466979999892
813,813,2,1814.024640910000016
814,814,2,1854.326246070000025
815,815,2,1895.505807600000026
816,816,2,1937.464663810000047
817,817,2,1980.181751329999997
818,818,2,2023.622414480000089
819,819,2,2067.788785790000020
820,820,2,2112.482062649999989
821,821,2,2157.876394599999912
822,822,2,2203.660686300000179
823,823,2,2250.261281999999937
824,824,2,2297.194574879999891
825,825,2,2344.455963200000042
826,826,2,2392.297344489999887
827,827,2,2440.329612460000135
828,828,2,2488.830230949999986
829,829,2,2537.706129170000168
830,830,2,2586.923894560000008
831,831,2,2636.563202509999883
832,832,2,2669.313174949999848
833,833,2,2642.028060720000212
834,834,2,2616.638217730000179
835,835,2,2591.018631240000104
836,836,2,2566.270955030000096
837,837,2,2542.946055670000078
838,838,2,2520.899952570000096
839,839,2,2499.937819029999901
840,840,2,2480.173449890000029
841,841,2,2461.309384489999957
842,842,2,2443.922236739999789
843,843,2,2426.358489870000085
844,844,2,2408.945788789999824
845,845,2,2392.392678449999948
846,846,2,2374.992191169999842
847,847,2,2357.175761869999860
848,848,2,2339.931845049999993
849,849,2,2324.112445740000112
850,850,2,2310.025741550000021
851,851,2,2297.090887490000114
852,852,2,2285.061801230000128
853,853,2,2274.726459599999998
854,854,2,2265.191507319999801
855,855,2,2257.257565169999907
856,856,2,2251.495647060000010
857,857,2,2246.528686019999896
858,858,2,2242.729159630000140
859,859,2,2240.588639940000121
860,860,2,2240.598576299999877
861,861,2,2241.208379409999907
862,862,2,2243.431523589999870
863,863,2,2247.287274069999967
864,864,2,2252.781080679999832
865,865,2,2235.872465479999846
866,866,2,2217.868621179999991
867,867,2,2201.494857140000022
868,868,2,2186.901443149999977
869,869,2,2173.506638299999850
870,870,2,2161.832216690000223
871,871,2,2151.496723079999811
872,872,2,2142.498938749999979
873,873,2,2135.073106450000068
874,874,2,2128.720256040000095
875,875,2,2124.393016529999841
876,876,2,2122.141747170000144
877,877,2,2120.633832229999825
878,878,2,2120.545305740000003
879,879,2,2120.209470199999942
880,880,2,2119.205871120000211
881,881,2,2119.080940970000029
882,882,2,2119.145044509999934
883,883,2,2119.597365739999987
884,884,2,2119.964861020000171
885,885,2,2122.139594639999814
886,886,2,2125.957322650000151
887,887,2,2130.863677410000037
888,888,2,2137.577274620000026
889,889,2,2146.957305009999800
890,890,2,2156.202754240000104
891,891,2,2167.884050719999777
892,892,2,2180.479956959999981
893,893,2,2193.650645029999851
894,894,2,2209.776137970000036
895,895,2,2226.369114439999976
896,896,2,2244.527631899999960
897,897,2,2264.201841359999889
898,898,2,2284.940809090000130
899,899,2,2306.937791440000183
900,900,2,2330.358631839999816
901,901,2,2354.481730399999833
902,902,2,2379.955694939999830
903,903,2,2406.558854590000010
904,904,2,2434.164870640000117
905,905,2,2462.977032249999866
906,906,2,2492.468071780000173
907,907,2,2523.244714280000153
908,908,2,2554.612790199999836
909,909,2,2587.019410989999869
910,910,2,2620.309236919999876
911,911,2,2724.929930719999902
912,912,2,2761.266904659999909
913,913,2,2798.333804920000148
914,914,2,2836.100404490000074
915,915,2,2874.409009869999863
916,916,2,2912.948843849999776
917,917,2,2951.471795720000046
918,918,2,2989.909189909999895
919,919,2,3028.403828179999891
920,920,2,3066.887653839999984
921,921,2,3105.426129169999967
922,922,2,3144.315850309999860
923,923,2,3183.762332509999851
924,924,2,3223.744741699999850
925,925,2,3264.240266759999940
926,926,2,3305.208405379999931
927,927,2,3346.653670700000021
928,928,2,3388.552050369999961
929,929,2,3430.905926139999792
930,930,2,3473.613085559999945
931,931,2,3516.790029090000189
932,932,2,3560.344936389999930
933,933,2,3604.306127949999791
934,934,2,3648.456417689999853
935,935,2,3693.106337679999797
936,936,2,3738.038688810000167
937,937,2,3783.352921050000077
938,938,2,3829.155949689999943
939,939,2,3875.126595360000010
940,940,2,3921.281947190000210
941,941,2,3967.856662759999836
942,942,2,14.936265336100000
