<<<<<<< HEAD
﻿OID_,IN_FID,NEAR_FID,NEAR_DIST
336,336,2,3029.614527669999916
337,337,2,3033.152991429999929
338,338,2,3035.209663040000123
339,339,2,3033.806386350000139
340,340,2,3037.786434940000163
341,341,2,3049.146907559999818
342,342,2,3067.805830790000073
343,343,2,3093.631165130000227
344,344,2,3126.445342869999877
345,345,2,3166.031081709999853
346,346,2,3212.138053950000085
347,347,2,3264.489973979999831
348,348,2,3322.791695930000060
349,349,2,3386.735976829999800
350,350,2,3456.009644539999954
351,351,2,3530.298998620000020
352,352,2,3609.294356570000218
353,353,2,3692.693727760000002
354,354,2,3780.205651750000015
355,355,2,3871.551273770000080
356,356,2,3966.465751809999801
357,357,2,4064.699098290000165
358,358,2,4166.016558870000154
359,359,2,4270.198624540000310
360,360,2,4377.040762609999547
361,361,2,4486.352940560000206
362,362,2,4597.959004530000129
363,363,2,4711.695962449999570
364,364,2,4827.413211809999666
365,365,2,4944.971742810000251
366,366,2,5064.243339929999820
367,367,2,5185.109799060000114
368,368,2,5307.462172129999999
369,369,2,5324.326894109999557
370,370,2,5306.363901839999926
371,371,2,5292.591613849999703
372,372,2,5283.042814209999960
373,373,2,5277.740437049999855
374,374,2,5275.210254419999728
375,375,2,5254.531750510000165
376,376,2,5238.067590569999993
377,377,2,5225.857616829999643
378,378,2,5217.931703819999711
379,379,2,5214.309397269999863
380,380,2,5214.999674970000342
381,381,2,5220.000836029999846
382,382,2,5229.300521979999758
383,383,2,5242.875868899999659
384,384,2,5260.693786439999712
385,385,2,5282.711355600000388
386,386,2,5308.876334610000413
387,387,2,5339.127758999999969
388,388,2,5334.190965099999630
389,389,2,5272.674024320000171
390,390,2,5214.746168149999903
391,391,2,5160.528272399999878
392,392,2,5110.138435140000183
393,393,2,5063.690949279999586
394,394,2,5021.295227769999656
395,395,2,4983.054698990000361
396,396,2,4949.065693560000000
397,397,2,4919.416346029999659
398,398,2,4867.465496220000205
399,399,2,4800.239274169999590
400,400,2,4692.507124810000278
401,401,2,4586.300326419999692
402,402,2,4482.596005450000121
403,403,2,4381.571865359999720
404,404,2,4283.417558060000374
405,405,2,4188.334865660000105
406,406,2,4096.537687449999794
407,407,2,4008.251777580000180
408,408,2,3907.270457170000100
409,409,2,3759.879022539999823
410,410,2,3612.700823889999810
411,411,2,3465.763042160000168
412,412,2,3319.097622969999975
413,413,2,3172.742353919999914
414,414,2,3026.742243279999911
415,415,2,2881.151301379999950
416,416,2,2736.034866179999881
417,417,2,2591.472672349999812
418,418,2,2447.562949340000159
419,419,2,2304.427961320000122
420,420,2,2162.221595219999926
421,421,2,2021.139897730000030
422,422,2,1881.435916610000049
423,423,2,1743.440906499999983
424,424,2,1607.595050290000017
425,425,2,1474.492510360000097
426,426,2,1344.948046449999993
427,427,2,1220.095570060000000
428,428,2,1101.531715930000018
429,429,2,991.515058681000028
430,430,2,893.209534103000010
431,431,2,802.833916985999963
432,432,2,677.907493362999958
433,433,2,530.356070724000006
434,434,2,384.692123934999984
435,435,2,244.315523551000013
436,436,2,127.998205791999993
437,437,2,46.209829247099997
438,438,2,66.652775926999993
439,439,2,166.362874510000012
440,440,2,266.073055366999995
441,441,2,365.783318414999997
442,442,2,465.493823640000016
443,443,2,565.204488910999999
444,444,2,664.915236113999981
445,445,2,764.626065161000042
446,446,2,864.336975965999954
447,447,2,964.047968442999945
448,448,2,1063.759042509999972
449,449,2,1163.610557329999892
450,450,2,1269.863112660000070
451,451,2,1384.232202910000069
452,452,2,1504.868445359999896
453,453,2,1630.381296569999904
454,454,2,1759.727621839999983
455,455,2,1892.121438709999893
456,456,2,2026.965709540000034
457,457,2,2163.802384149999853
458,458,2,2302.276255570000103
459,459,2,2442.108861910000087
460,460,2,2583.079571920000035
461,461,2,2725.011781449999944
462,462,2,2867.762752319999890
463,463,2,3011.216061009999976
464,464,2,3077.841742470000099
465,465,2,3100.218082580000100
466,466,2,3129.629239949999828
467,467,2,3165.879176349999852
468,468,2,3171.513462299999901
469,469,2,3175.524572450000051
470,470,2,3179.535687829999915
471,471,2,3183.113814519999778
472,472,2,3185.170605339999838
473,473,2,3183.781309670000155
474,474,2,3187.574219090000042
475,475,2,3198.402817239999877
476,476,2,3216.196056230000067
477,477,2,3240.839240299999801
478,478,2,3272.177626010000040
479,479,2,3310.021069830000215
480,480,2,3354.149413470000127
481,481,2,3404.318278010000085
482,482,2,3460.264952210000047
483,483,2,3521.714099499999975
484,484,2,3588.383065040000020
485,485,2,3659.986627599999792
486,486,2,3736.241103389999807
487,487,2,3816.867764650000026
488,488,2,3901.595580069999869
489,489,2,3990.163317600000028
490,490,2,4082.321071459999985
491,491,2,4177.831287150000207
492,492,2,4276.469362310000179
493,493,2,4378.023899480000182
494,494,2,4482.296681609999723
495,495,2,4589.102433430000019
496,496,2,4698.268423249999614
497,497,2,4809.633951159999924
498,498,2,4923.049761170000238
499,499,2,5038.377407650000350
500,500,2,5155.488599700000123
501,501,2,5225.427190719999999
502,502,2,5198.476230070000383
503,503,2,5175.732589989999724
504,504,2,5157.251944200000253
505,505,2,5143.080257800000254
506,506,2,5133.253229130000364
507,507,2,5127.795847100000174
508,508,2,5126.722076359999846
509,509,2,5105.741341369999645
510,510,2,5088.795694479999838
511,511,2,5076.226568789999874
512,512,2,5068.066536860000269
513,513,2,5064.336921799999800
514,514,2,5065.047520830000394
515,515,2,5070.196477280000181
516,516,2,5079.770305000000008
517,517,2,5093.744064249999610
518,518,2,5112.081683960000191
519,519,2,5134.736420649999673
520,520,2,5161.651440560000083
521,521,2,5192.760508600000321
522,522,2,5226.358696479999708
523,523,2,5259.980407129999548
524,524,2,5293.602149860000281
525,525,2,5301.344854300000407
526,526,2,5252.306270899999618
527,527,2,5207.127181990000281
528,528,2,5165.908859619999930
529,529,2,5128.746809510000276
530,530,2,5095.729787090000173
531,531,2,5066.938832249999905
532,532,2,5001.072481709999920
533,533,2,4904.597395210000286
534,534,2,4798.397163949999594
535,535,2,4694.586634600000252
536,536,2,4593.327845099999649
537,537,2,4494.793267119999655
538,538,2,4399.165970680000100
539,539,2,4306.639637279999988
540,540,2,4217.418381010000303
541,541,2,4083.764741980000053
542,542,2,3937.267256040000120
543,543,2,3791.042265739999948
544,544,2,3645.122578989999965
545,545,2,3499.546401130000049
546,546,2,3354.358471649999956
547,547,2,3209.611494570000104
548,548,2,3065.367952630000218
549,549,2,2921.702427570000054
550,550,2,2778.704593630000090
551,551,2,2636.483115269999871
552,552,2,2495.170770170000196
553,553,2,2354.931248660000165
554,554,2,2215.968266790000143
555,555,2,2078.537898200000200
556,556,2,1942.965411890000041
557,557,2,1809.668437379999887
558,558,2,1679.188994639999919
559,559,2,1552.237795020000021
560,560,2,1429.755025129999922
561,561,2,1312.991835210000090
562,562,2,1203.613997639999980
563,563,2,1103.819197389999999
564,564,2,1002.924672419999979
565,565,2,858.833091775999947
566,566,2,717.162419717000034
567,567,2,579.690407906000019
568,568,2,450.279333339000004
569,569,2,338.309862984999995
570,570,2,253.722387672999986
571,571,2,171.934102857999989
572,572,2,90.145755683999994
573,573,2,8.357346228100001
574,574,2,54.339579198199999
575,575,2,154.049670168999995
576,576,2,253.759977270000007
577,577,2,353.470470709999972
578,578,2,453.181046198999979
579,579,2,552.891703656000004
580,580,2,652.602442992999954
581,581,2,752.313264119999985
582,582,2,852.024166956000045
583,583,2,951.752589699000055
584,584,2,1058.022701070000039
585,585,2,1173.871646410000039
586,586,2,1296.734714400000030
587,587,2,1424.798574010000038
588,588,2,1556.780306149999888
589,589,2,1691.763240929999938
590,590,2,1829.083079049999924
591,591,2,1968.250789389999909
592,592,2,2108.900602470000194
593,593,2,2250.754709339999863
594,594,2,2393.599028529999941
595,595,2,2537.266344359999948
596,596,2,2681.624404709999908
597,597,2,2826.567397759999949
598,598,2,2913.148976460000085
599,599,2,2929.111481020000156
600,600,2,2952.615065039999990
601,601,2,2983.481528150000031
602,602,2,3021.485246589999861
603,603,2,3066.360877239999809
604,604,2,3117.811722729999929
605,605,2,3175.518214329999864
606,606,2,3239.146046419999948
607,607,2,3308.353606690000106
608,608,2,3333.756254519999857
609,609,2,3337.378838940000151
610,610,2,3347.723027519999960
611,611,2,3364.726843999999801
612,612,2,3388.290043460000106
613,613,2,3418.276996890000191
614,614,2,3454.520439639999950
615,615,2,3496.825853050000205
616,616,2,3544.976229790000161
617,617,2,3598.736978999999792
618,618,2,3657.860751249999794
619,619,2,3722.092001869999876
620,620,2,3791.171156089999840
621,621,2,3864.838285700000142
622,622,2,3942.836250180000206
623,623,2,4024.913291480000225
624,624,2,4110.825100240000211
625,625,2,4200.336391769999864
626,626,2,4293.222042589999546
627,627,2,4389.267845440000201
628,628,2,4488.270941630000380
629,629,2,4590.039988000000449
630,630,2,4694.395111410000027
631,631,2,4801.167697779999799
632,632,2,4910.200056689999656
633,633,2,5021.344996159999937
634,634,2,5134.465336150000439
635,635,2,5110.357350960000076
636,636,2,5078.368835760000366
637,637,2,5050.633093409999674
638,638,2,5027.220523949999915
639,639,2,5008.191768849999789
640,640,2,4993.596954159999768
641,641,2,4983.475046810000094
642,642,2,4977.853342890000022
643,643,2,4976.747103130000141
644,644,2,4957.022610619999796
645,645,2,4939.566679479999948
646,646,2,4926.616727820000051
647,647,2,4918.208359960000053
648,648,2,4914.364898210000320
649,649,2,4915.097062050000204
650,650,2,4920.402819480000289
651,651,2,4930.267415289999917
652,652,2,4944.663575440000386
653,653,2,4963.551880850000089
654,654,2,4986.881298829999650
655,655,2,5014.589855819999684
656,656,2,5046.573329349999767
657,657,2,5080.194902070000353
658,658,2,5113.816500779999842
659,659,2,5147.438141380000161
660,660,2,5181.161140670000350
661,661,2,5217.737906360000125
662,662,2,5258.339668229999916
663,663,2,5302.873983929999667
664,664,2,5274.679405779999797
665,665,2,5242.581636539999636
666,666,2,5202.800328229999650
667,667,2,5116.688883339999848
668,668,2,5010.494702820000384
669,669,2,4906.587173830000211
670,670,2,4805.114651519999825
671,671,2,4706.234655190000012
672,672,2,4610.114016339999580
673,673,2,4516.928907900000013
674,674,2,4409.367797849999988
675,675,2,4263.506279790000008
676,676,2,4117.940753689999838
677,677,2,3972.703769329999886
678,678,2,3827.832737239999915
679,679,2,3683.370851510000193
680,680,2,3539.368225770000208
681,681,2,3395.883300439999857
682,682,2,3252.984597229999963
683,683,2,3110.752921490000062
684,684,2,2969.284145789999911
685,685,2,2828.692753100000118
686,686,2,2689.116378910000094
687,687,2,2550.721675109999978
688,688,2,2413.711931180000192
689,689,2,2278.337040339999930
690,690,2,2144.906597799999872
691,691,2,2013.807170459999952
692,692,2,1885.525070129999904
693,693,2,1760.676240920000055
694,694,2,1640.044976989999896
695,695,2,1524.632740920000060
696,696,2,1415.716543150000007
697,697,2,1314.911645279999902
698,698,2,1191.162252390000049
699,699,2,1051.481236719999970
700,700,2,915.067891540000005
701,701,2,783.630637987000000
702,702,2,660.148531360999982
703,703,2,550.006060274999982
704,704,2,461.234759872999973
705,705,2,379.446629239999993
706,706,2,297.658436123000001
707,707,2,215.870180597999990
708,708,2,134.081862741999998
709,709,2,45.756350253299999
710,710,2,42.026312718600003
711,711,2,141.736634200999987
712,712,2,241.447037854999991
713,713,2,341.157523594999986
714,714,2,440.868091337000010
715,715,2,540.578740992999997
716,716,2,640.289472475000025
717,717,2,740.000289740999960
718,718,2,846.308946698999989
719,719,2,964.270565772000054
720,720,2,1090.128514049999922
721,721,2,1221.444350499999928
722,722,2,1356.634145709999984
723,723,2,1494.647114710000096
724,724,2,1634.768419810000069
725,725,2,1776.499276750000035
726,726,2,1919.483208439999999
727,727,2,2063.459768449999956
728,728,2,2208.234832149999875
729,729,2,2353.661077809999824
730,730,2,2499.624873780000144
731,731,2,2646.037282990000222
732,732,2,2754.947237800000039
733,733,2,2763.694316799999797
734,734,2,2780.514827829999831
735,735,2,2805.263567640000019
736,736,2,2837.733129260000169
737,737,2,2877.662193900000148
738,738,2,2924.745281099999829
739,739,2,2978.643179650000093
740,740,2,3038.993337689999862
741,741,2,3105.419619150000017
742,742,2,3177.541000870000062
743,743,2,3254.978958019999936
744,744,2,3337.363440300000093
745,745,2,3424.337463719999960
746,746,2,3513.380367000000206
747,747,2,3535.953209150000021
748,748,2,3564.698320469999999
749,749,2,3599.467844809999860
750,750,2,3640.089168349999909
751,751,2,3686.368861829999787
752,752,2,3738.096784200000002
753,753,2,3795.050171930000033
754,754,2,3856.997564159999911
755,755,2,3923.702445580000131
756,756,2,3994.926523489999909
757,757,2,4070.432588269999997
758,758,2,4149.986936109999988
759,759,2,4233.361356710000109
760,760,2,4320.334707050000361
761,761,2,4410.694105110000237
762,762,2,4504.235784839999724
763,763,2,4600.765657590000046
764,764,2,4700.099625099999685
765,765,2,4802.063687609999761
766,766,2,4906.493886989999737
767,767,2,5013.236120540000229
768,768,2,5043.043548689999625
769,769,2,5001.638882819999708
770,770,2,4964.421559370000068
771,771,2,4931.486393999999564
772,772,2,4902.919693869999719
773,773,2,4878.798206049999862
774,774,2,4859.188141200000246
775,775,2,4844.144299900000078
776,776,2,4833.709327239999766
777,777,2,4827.913118739999845
778,778,2,4826.772396610000214
779,779,2,4808.382209100000182
780,780,2,4790.384553040000355
781,781,2,4777.030086439999650
782,782,2,4768.357832159999816
783,783,2,4764.393369190000158
784,784,2,4765.148458710000341
785,785,2,4770.620870619999550
786,786,2,4780.794416540000384
787,787,2,4795.639188209999702
788,788,2,4815.111993069999698
789,789,2,4839.156972439999663
790,790,2,4867.706381990000409
791,791,2,4900.409621179999704
792,792,2,4934.031081899999663
793,793,2,4967.652568690000408
794,794,2,5001.274107170000207
795,795,2,5035.328534309999668
796,796,2,5072.956771060000392
797,797,2,5114.707857469999908
798,798,2,5160.468799819999731
799,799,2,5203.001032840000335
800,800,2,5245.414582100000189
801,801,2,5287.828163770000174
802,802,2,5222.592837809999764
803,803,2,5118.596371620000355
804,804,2,5016.928360099999736
805,805,2,4917.733229589999610
806,806,2,4821.163631280000118
807,807,2,4727.380479700000251
808,808,2,4591.061236200000167
809,809,2,4446.101237130000300
810,810,2,4301.485542950000308
811,811,2,4157.250097549999737
812,812,2,4013.435910249999779
813,813,2,3870.089956989999791
814,814,2,3727.266274969999813
815,815,2,3585.027299219999804
816,816,2,3443.445503049999843
817,817,2,3302.605422340000132
818,818,2,3162.606167049999840
819,819,2,3023.564553809999779
820,820,2,2885.619033630000104
821,821,2,2748.934640590000072
822,822,2,2613.709254249999958
823,823,2,2480.181552110000212
824,824,2,2348.641129850000198
825,825,2,2219.441380920000029
826,826,2,2093.015836619999845
827,827,2,1969.898729629999934
828,828,2,1850.750464680000050
829,829,2,1736.388270480000074
830,830,2,1627.821223599999939
831,831,2,1524.826630609999938
832,832,2,1386.311505970000098
833,833,2,1250.445482170000105
834,834,2,1118.194656990000112
835,835,2,991.007494027999996
836,836,2,871.104868067999973
837,837,2,761.933661861000019
838,838,2,668.770211018000055
839,839,2,586.958969389000004
840,840,2,505.170930472000009
841,841,2,423.382829019999974
842,842,2,341.594665110999983
843,843,2,257.124320119000004
844,844,2,142.557723503999995
845,845,2,27.991041523000000
846,846,2,29.713211201299998
847,847,2,129.423525103000003
848,848,2,229.133921124000011
849,849,2,328.844399181000028
850,850,2,428.554959187999998
851,851,2,528.265601055000047
852,852,2,634.848406372999989
853,853,2,756.060724659000016
854,854,2,886.118836986000019
855,855,2,1021.650101339999992
856,856,2,1160.738961629999949
857,857,2,1302.246030629999950
858,858,2,1445.461310400000002
859,859,2,1589.923291280000058
860,860,2,1735.320676280000043
861,861,2,1881.436642630000051
862,862,2,2028.115911959999949
863,863,2,2175.244559560000198
864,864,2,2322.737215629999810
865,865,2,2470.528707999999824
866,866,2,2604.419618420000006
867,867,2,2605.050588799999787
868,868,2,2614.299126219999835
869,869,2,2632.074411969999801
870,870,2,2658.205418019999797
871,871,2,2692.448891189999813
872,872,2,2734.500096849999863
873,873,2,2784.005279410000185
874,874,2,2840.574763560000065
875,875,2,2903.795733479999853
876,876,2,2973.243939890000092
877,877,2,3048.493839180000123
878,878,2,3129.126915429999826
879,879,2,3214.738143170000058
880,880,2,3304.940698859999884
881,881,2,3399.369123999999829
882,882,2,3497.681187629999840
883,883,2,3599.558705840000130
884,884,2,3704.707560249999915
885,885,2,3783.872699890000149
886,886,2,3828.414774440000201
887,887,2,3878.248665520000031
888,888,2,3933.173247459999857
889,889,2,3992.978467269999783
890,890,2,4057.448527619999822
891,891,2,4126.364797649999673
892,892,2,4199.508401320000303
893,893,2,4276.662456689999999
894,894,2,4357.613959059999615
895,895,2,4442.155317120000291
896,896,2,4530.085563169999659
897,897,2,4621.211266129999785
898,898,2,4715.347180890000345
899,899,2,4812.316669269999693
900,900,2,4911.951927500000238
901,901,2,4997.375511870000082
902,902,2,4946.502930769999693
903,903,2,4899.694571699999869
904,904,2,4857.067949649999719
905,905,2,4818.734052060000067
906,906,2,4784.796065870000348
907,907,2,4755.348121359999823
908,908,2,4730.474084030000085
909,909,2,4710.246427740000399
910,910,2,4694.725222129999565
911,911,2,4683.957265860000007
912,912,2,4677.975393900000199
913,913,2,4676.797982449999836
914,914,2,4659.827632489999814
915,915,2,4641.253836519999822
916,916,2,4627.468894499999806
917,917,2,4618.515697980000368
918,918,2,4614.422382929999912
919,919,2,4615.201891640000213
920,920,2,4620.851769320000130
921,921,2,4631.354202870000336
922,922,2,4646.676300279999850
923,923,2,4666.770600679999916
924,924,2,4691.575796609999998
925,925,2,4721.017643590000262
926,926,2,4754.245887240000229
927,927,2,4787.867235970000365
928,928,2,4821.488610850000441
929,929,2,4855.110047230000418
930,930,2,4889.746885350000412
931,931,2,4928.486628630000268
932,932,2,4971.451036520000343
933,933,2,5016.727946840000186
934,934,2,5059.141353969999727
935,935,2,5101.554793610000161
