<<<<<<< HEAD
"","rad_can_30"
"271",16.7764108246404
"272",13.6000659954406
"273",15.9854551559121
"274",14.278192145487
"275",18.7318179330905
"276",13.6648540732701
"277",15.1081277597774
"278",18.0726074281182
"279",13.6446987259582
"280",16.5861413885471
"281",15.225894541107
"282",14.8822319295566
"283",12.0934881145752
"284",10.1924380228093
"285",14.5509133276364
"286",19.9196029662693
"287",17.4425200854788
"288",13.8835084026687
"289",13.8344070474743
"290",15.161174215732
"291",10.5056608643123
"292",10.5172102464825
"293",20.4722998772883
"294",11.8320285357895
"295",13.4890427434807
"296",13.3985376848574
"297",19.5351975588349
"298",16.8753698708737
"299",13.1319747640462
"300",16.80841008978
"301",11.622017699155
"302",14.9812459749114
"303",19.816605705277
"304",20.2606308993937
"305",17.6880675352809
"306",19.9239909212005
"307",16.3726625045895
"308",16.6117541554297
"309",18.7274862562892
"310",14.9864390183715
"311",15.4768017321436
"312",16.668719415359
"313",17.5017790046679
"314",15.4391123833736
"315",14.8044075206917
"316",12.5798111278187
"317",15.3685245206611
"318",17.6703334068566
"319",15.5938301915882
"320",14.7410158420961
"321",13.8533920430957
"322",15.3294285259862
"323",14.6603834781454
"324",15.8224395583258
"325",15.4520006828276
"326",13.4221601331662
"327",15.934070871684
"328",19.7246133961764
"329",14.3876051347168
"330",16.8326390813052
"331",16.0170271361427
"332",15.3771054065371
"333",14.4779251696211
"334",14.0295867612081
"335",15.1065717444517
"336",14.1717720318308
"337",13.6058200280425
"338",18.270370122902
"339",17.4202074696165
"340",16.3062644739193
"341",14.7696433188027
"342",14.904084449881
"343",11.5041290096205
"344",15.8854727789985
"345",20.1491227291548
"346",13.1626819696058
"347",10.3896385560567
"348",14.8969669444843
"349",19.2048384832784
"350",12.9674594546642
"351",13.835335565584
"352",15.016893911487
"353",12.907386563706
"354",15.5253263947138
"355",23.0390128528627
"356",15.9258491305007
"357",19.2228365635544
"358",14.3917650172806
"359",16.6280790704663
"360",16.1827677092683
"361",13.0632488413326
"362",14.6513012964348
"363",18.4673429988039
"364",16.5768173797079
"365",15.5209571167834
"366",13.2440191729609
"367",16.4060781357012
"368",15.842041681637
"369",14.0190549613622
"370",15.885427395721
"371",14.9837035407211
"372",14.4956053471874
"373",15.8481387198559
"374",23.1792204154379
"375",12.8599726171624
"376",15.2163009300726
"377",14.6338330668419
"378",15.7420513614396
"379",13.8382403079696
"380",13.8574002078534
"381",14.0740563567924
"382",14.7414513057131
"383",15.4709543543922
"384",13.9779136320825
"385",14.4114869924768
"386",14.4738385461933
"387",13.2258178485062
"388",15.049621388659
"389",16.7430218828314
"390",15.2668732909093
"391",14.2733611633217
"392",15.534979569062
"393",18.4950340472771
"394",16.5836099444662
"395",14.6448272954271
"396",15.8561514222723
"397",10.076428896748
"398",13.3516976445691
"399",22.0801723594442
"400",11.47150279397
"401",12.3210985310357
"402",16.1995649690781
"403",17.040888091979
"404",14.1560345807561
"405",15.3136608184683
"406",16.7097994122182
"407",17.8825450765014
"408",14.8843253184379
"409",15.7216668414418
"410",17.7651612666889
"411",15.6924734729638
"412",11.0682926154744
"413",14.4177111986766
"414",16.1059773727931
"415",11.6592133921289
"416",13.8627343826089
"417",20.1554592400146
"418",15.6509174739866
"419",20.8827998392137
"420",16.1322875205671
"421",14.3949048849642
"422",14.6618325332598
"423",16.5594248069165
"424",15.3072632167924
"425",16.1000961650434
"426",23.6288224563179
"427",13.3112821826832
"428",16.8919607446847
"429",15.5401828064164
"430",16.9126063557954
"431",16.9933603353939
"432",10.9962451559347
"433",14.7147713471223
"434",14.4567535383952
"435",16.8348269848295
"436",13.4429775001375
"437",11.259452606574
"438",12.9955264426767
"439",17.5117889594169
"440",16.0905476998974
"441",15.8188034583187
"442",17.0559703288409
"443",17.4614578692725
"444",15.3007307659914
"445",15.4359472308319
"446",13.3196286774948
"447",14.5882521788301
"448",14.3551287721858
"449",16.0342232300495
"450",15.0685276979903
"451",13.3201723900072
"452",16.991472470579
"453",13.4368606109099
"454",10.4805744280221
"455",18.5738886759146
"456",16.9807700050154
"457",17.8866244224541
"458",18.9761974395455
"459",16.1620440851252
"460",10.812859706425
"461",20.8695217036592
"462",17.6177866586421
"463",16.7048829970628
"464",13.6277687169451
"465",16.2961530184021
"466",14.0377082010215
"467",15.7930587291242
"468",17.2697466072126
"469",14.2057958200193
"470",16.4962515157684
"471",14.2122126578702
"472",14.9503945865214
"473",15.0813879496098
"474",19.1475273194578
"475",20.6326287224067
"476",15.9386985977668
"477",18.8392568250517
"478",17.6553080126359
"479",14.4315767944179
"480",14.1360792934497
"481",14.8119379238851
"482",19.8948987517846
"483",14.9366652548408
"484",17.1246254989301
"485",16.763610304257
"486",17.0994162018902
"487",14.5470325533931
"488",15.9682292473067
"489",18.4217758375845
"490",15.5167922081536
"491",15.4445176142311
"492",15.8375385511267
"493",11.6270795321769
"494",10.8344582071544
"495",14.098054964386
"496",19.6347773978813
"497",15.3347858611404
"498",15.3111605856855
"499",14.3753499252017
"500",18.1367476974286
"501",15.5558257589597
"502",16.2344794597036
"503",14.65440926868
"504",14.2018446366001
"505",12.7028361768498
"506",16.8410234001336
"507",13.6002481559577
"508",15.6841836659826
"509",14.4504848151491
"510",13.5861744754268
"511",16.1190647981409
"512",15.5373813084858
"513",15.0492152865517
"514",14.0067038922098
"515",19.9983432606775
"516",14.5963373537637
"517",13.3445225928859
"518",15.0065292701325
"519",18.0674301233736
"520",16.9234385656396
"521",13.6069194005188
"522",17.0681025560849
"523",16.4379481622078
"524",16.7076269734274
"525",20.6486101420324
"526",17.0053266229301
"527",18.4204058423473
"528",18.3906865308063
"529",12.6060792659685
"530",13.4032689330728
"531",15.9468266319041
"532",19.263403506359
"533",19.4709250113849
"534",19.1323553554813
"535",16.5961607071802
"536",14.3865721598946
"537",12.7695758643021
"538",16.89020973477
"539",14.6338609486857
"540",17.2274056509011
"541",18.1334560151525
"542",18.3258659199921
"543",16.4431431518209
"544",17.249523395675
"545",17.0207913816308
"546",17.4107405775219
"547",16.9776155044969
"548",15.1421554309711
"549",14.2171804727499
"550",14.1443440156432
"551",12.1479228119722
"552",14.786591715087
"553",17.0319005928324
"554",18.4476803182917
"555",15.0917216189302
"556",16.8923192373293
"557",13.7948706957842
"558",15.6901012232914
"559",14.668137239171
"560",13.4697720442366
"561",16.7492268395715
"562",15.8263885543565
"563",14.3639350406316
"564",13.3456449071569
"565",13.7908519994691
"566",14.6986200810134
"567",15.4455753659731
"568",14.8070027529812
"569",16.9365742172136
"570",15.0656573084077
"571",12.4475779394825
"572",18.5905501256546
"573",16.1368333595908
"574",14.5362850569993
"575",10.2696053648168
"576",11.6029402627433
"577",15.2225470886263
"578",13.1120793904297
"579",16.8448935858177
"580",14.207378490221
"581",15.4354921413915
"582",16.3606916214704
"583",16.9834824711208
"584",18.5598356008124
"585",15.8372249471367
"586",19.8900307255798
"587",18.936916778937
"588",16.3564270252053
"589",20.2186192765373
"590",17.1455743165924
"591",13.0645940392947
"592",10.5807572944703
"593",16.1265596540576
"594",18.1360381365698
"595",16.58332745325
"596",15.388316823875
"597",16.4644143865385
"598",15.2934872530533
"599",14.2231891971787
"600",17.5195168027376
"601",15.1958059708399
"602",13.0935181979181
"603",16.3141351300467
"604",14.2518585202109
"605",13.4682381780491
"606",14.24039902249
"607",14.3514421318239
"608",14.9263124393935
"609",14.3217561032087
"610",16.7396052591046
"611",16.1056399330742
"612",17.3516928581409
"613",14.110971015274
"614",16.5784206182769
"615",14.7861430059523
"616",18.249051496331
"617",14.8099237011115
"618",14.1414160171606
"619",16.7427406010706
"620",14.8505906520143
"621",13.3877936736414
"622",14.8842471265499
"623",14.1841065360389
"624",13.1619897483192
"625",15.0746627650551
"626",16.6247634978712
"627",15.0755015476266
"628",11.9741758358705
"629",13.851238338901
"630",18.8588896457424
"631",13.5773394434493
"632",15.3576365979217
"633",14.3921215222955
"634",10.1146756224197
"635",9.97918667707946
"636",12.9624126583782
"637",14.2691939819357
"638",15.7558306717451
"639",18.3958958382739
"640",17.6646844364332
"641",10.2108149643352
"642",16.6881985727644
"643",16.4094625882522
"644",17.6625522056481
"645",11.886517455107
"646",16.190538901528
"647",14.3709284496842
"648",19.8705612009548
"649",19.3970364693873
"650",14.736562635325
"651",17.2029271835112
"652",14.9762525240233
"653",14.9853933069405
"654",16.0492783216543
"655",15.1470792629912
"656",13.1082016458116
"657",18.9192784115245
"658",16.1920304289079
"659",22.8090449219878
"660",14.1324144756195
"661",16.9925236634903
"662",14.2792006264123
"663",14.4236000224032
"664",14.7860163524783
"665",15.378736223989
"666",14.757394307464
"667",15.3525596491101
"668",14.9736367332046
"669",15.238892372602
"670",12.9089685362298
"671",12.915292095235
"672",15.4954255945245
"673",14.6452911740772
"674",13.3107772542
"675",15.0566714274944
"676",16.256442651577
"677",14.8093702482353
"678",13.9078642662323
"679",15.4422669611038
"680",14.676172478948
"681",13.8159715375744
"682",15.6329824010751
"683",14.2751550560877
"684",15.0811488570686
"685",14.4474421718727
"686",14.8318133263166
"687",16.6398474101807
"688",12.025904080396
"689",20.6387043689812
"690",15.4127376949041
"691",12.3039660352972
"692",12.5738662555701
"693",10.8861541890883
"694",15.30647387794
"695",15.6588357047297
"696",10.2107140598491
"697",12.5646431630456
"698",19.3367909821939
"699",15.9277832402168
"700",11.4729120644458
"701",11.0787755547629
"702",15.6449813659287
"703",17.9729118437581
"704",18.5717539129529
"705",12.8496843884326
"706",13.2544387910136
"707",15.3076204968991
"708",15.556066745982
"709",14.3961267503716
"710",15.7920631787071
"711",14.7407776775001
"712",14.6043464227549
"713",15.401009837276
"714",17.0907745201976
"715",15.1310561173773
"716",16.0633347925937
"717",23.6048495492515
"718",14.3485348349207
"719",12.732786003063
"720",15.8755116913968
"721",13.9848838421857
"722",15.1605105674083
"723",22.4396426145788
"724",15.1841929987161
"725",14.7933784903196
"726",16.5217095503718
"727",15.085593309462
"728",16.7175461052249
"729",13.7081572354325
"730",15.8747454519553
"731",11.0115037774454
"732",16.4829071658677
"733",14.5537814737446
"734",16.7497509335157
"735",16.4222575621995
"736",14.1139632818942
"737",14.3080057367831
"738",13.2069654489327
"739",14.2006388101742
"740",11.21606628749
"741",16.1826022948171
"742",19.3332469941159
"743",16.4681388324043
"744",12.5907892014944
"745",15.7493903256457
"746",16.5778230863313
"747",14.5103173668348
"748",17.374462369761
"749",14.904561651356
"750",17.5322174074924
"751",11.4499707080516
"752",12.2746861099137
"753",12.692285358349
"754",15.8205884216818
"755",20.6710069980243
"756",15.5198456318557
"757",11.4826411846569
"758",14.6768883407811
"759",13.916532821204
"760",16.7428187528338
"761",14.9712800994252
"762",15.6551203298231
"763",16.1836765767758
"764",20.8689923174259
"765",15.3173851378011
"766",15.5793345818016
"767",14.675536359314
"768",15.1433393767065
"769",15.3490672743778
"770",15.5853299650063
"771",15.1543494697038
"772",16.8490503360524
"773",14.219656029385
"774",15.3779270717397
"775",17.9316340376639
"776",19.6589920313043
"777",14.3134787920912
"778",15.1860211058472
"779",17.7729778257523
"780",15.6330387004665
"781",15.0796959415573
"782",13.517785510804
"783",14.7764036333183
"784",14.0044855136632
"785",15.6321198591777
"786",14.8063660201918
"787",13.381018467374
"788",11.8819691282014
"789",11.145312299802
"790",15.6061155567365
"791",15.7415710523575
"792",17.0223859525797
"793",16.1341633651333
"794",18.2513997860125
"795",15.8682294045333
"796",16.025610442495
"797",13.2957396756814
"798",14.6392982619772
"799",12.3083510920946
"800",12.4001282855697
"801",15.3310554738468
"802",17.2812867400885
"803",16.9275917944875
"804",15.1463386391288
"805",13.1833717338673
"806",16.0482556503865
"807",16.151281700253
"808",18.0370651662435
"809",20.5468909762645
"810",17.5018684482326
"811",11.5811299501534
"812",10.1143578366308
"813",15.0523867403397
"814",13.5732316725631
"815",17.2181489506482
"816",17.975199886581
"817",17.055061492234
"818",20.2049207268873
"819",18.4693179229867
"820",16.053342137332
"821",14.7457318784077
"822",15.6100192843735
"823",13.8527483495644
"824",12.9926068399678
"825",14.8608010336963
"826",16.6524968882146
"827",14.9880035015661
"828",16.9161856676081
"829",13.7401234613951
"830",15.3148746968405
"831",15.9455309048776
"832",15.9342304616194
"833",15.1042296758592
"834",13.0345027601857
"835",15.0529790216145
"836",16.0123712923364
"837",13.9261635177476
"838",16.0394734844051
"839",15.1702581015268
"840",16.3503680452599
"841",11.9444821905262
"842",12.8279664699747
"843",13.3049252233547
"844",13.3310859425199
"845",11.8118657266486
"846",18.0752161154358
"847",19.3718653980842
"848",16.0128467924181
"849",15.9987320313177
"850",15.2673198485546
"851",15.3801601581649
"852",14.5990899581419
"853",13.9908922879742
"854",12.176110606813
"855",16.052520858711
"856",15.5327767947884
"857",16.1419559221867
"858",18.0144582083342
"859",14.1484798275558
"860",12.0433229519814
"861",14.422400433716
"862",21.4879767556418
"863",22.1814320347356
"864",11.0848309039897
"865",11.2745324004518
"866",15.3382684988344
"867",14.3225264141568
"868",15.101926582616
"869",15.9708525851336
"870",17.7221499925252
"871",19.8272845592094
"872",15.0724128036422
"873",13.3906696725419
"874",16.6288481332921
"875",14.6110970252986
"876",16.104693843529
"877",15.8857960427228
"878",15.4659957422987
"879",15.7561148139118
"880",14.335316462844
"881",16.0512285652505
"882",14.0946569922095
"883",12.525157094394
"884",16.0257405118305
"885",16.2907670895095
"886",17.954045550774
"887",15.9121698227044
"888",13.5490057388293
"889",13.1941113923872
"890",13.9650558180506
"891",15.8216602252396
"892",17.9347281868339
"893",12.5615148984737
"894",11.3440425674499
"895",11.1734079881354
"896",14.338019729996
"897",18.0505764917584
"898",20.3664690341963
"899",19.03770127429
"900",18.2609710501424
"901",18.8681397504713
"902",13.7257094840658
"903",17.7410693483911
"904",17.147613411815
"905",15.6649960949745
"906",15.9865394086149
"907",13.8471816812474
"908",15.9043320225126
"909",12.0384681664705
"910",15.4661621976319
"911",12.7577108661056
"912",14.5628254084208
"913",15.6965852957803
"914",13.4741578852754
"915",11.1828762470291
"916",10.2301319644922
"917",12.8471243060286
"918",17.1934594676848
"919",15.0042544696059
"920",16.4515875289562
"921",17.1398196223183
"922",19.0470350517138
"923",14.8792246207732
"924",19.2562608970865
"925",15.5514488142685
"926",11.6436958744298
"927",16.356566601214
"928",14.2416910460779
"929",17.5838433311258
"930",15.6058474768084
"931",14.0535662771895
"932",16.6233369890046
"933",13.4747988600874
"934",15.2082928575632
"935",17.5072565460954
"936",16.6174236733597
"937",12.2347054177353
"938",15.3293216541951
"939",14.1359943399568
"940",16.0047020289348
"941",10.8870468615089
"942",11.5639708915418
"943",11.3644331392717
"944",18.4432828696755
"945",16.9431516763777
"946",20.2230931449721
"947",23.9489957988228
"948",20.1277682637515
"949",20.5439575499504
"950",20.7407079257862
"951",17.0374939597209
"952",14.8903772292083
"953",14.90051820224
"954",17.1769330119694
"955",13.0894463624545
"956",12.9113107919547
"957",11.0222183623438
"958",11.3327212621133
"959",15.8090407688026
"960",14.53679857613
"961",12.1613048482156
"962",13.1014746443738
"963",10.9490539898188
"964",12.9139105715459
"965",14.6710415295119
"966",17.4275257870508
"967",20.8332951974776
"968",18.1570816156188
"969",15.9091019653804
"970",19.4848605830673
"971",16.1194446118349
"972",13.9277392553097
"973",21.1600089569881
"974",15.4089953573404
"975",18.4313225301731
"976",16.9703191566542
"977",14.9976157865844
"978",16.3441674608784
"979",19.1459285034239
"980",14.5265955287106
"981",14.7772347823889
"982",15.8554291731213
"983",13.0289025208479
"984",20.0722806413193
"985",15.1055703998767
"986",16.4943161995088
"987",11.2889056252287
"988",20.3220389269978
"989",18.749278398682
"990",19.3886596219318
"991",22.6368574730018
"992",14.2068923402296
"993",15.7119608871904
"994",15.7417911743214
"995",12.511738664621
"996",13.6609289275254
"997",15.4149104789367
"998",15.54020765754
"999",10.5081435655646
"1000",18.0099435547188
"1001",12.2702560283714
"1002",15.5506812302527
"1003",13.7165127848714
"1004",14.9995760583811
"1005",12.9763008983177
"1006",12.6862172016179
"1007",16.3786384333116
"1008",14.8535106841864
"1009",15.315154923332
"1010",14.4699418576636
"1011",16.9977541974232
"1012",17.7226650513724
"1013",17.7543813021185
"1014",18.4334088146844
"1015",12.7277851208261
"1016",16.2020284065428
"1017",16.5032476706468
"1018",17.8713421836637
"1019",15.0031991400867
"1020",15.7289433157836
"1021",15.1273472113565
"1022",16.5876449422098
"1023",15.4871643629879
"1024",16.2971524817522
"1025",13.5923864003517
"1026",16.8187011930696
"1027",16.1663472851315
"1028",13.1714405233931
"1029",18.1304197691242
"1030",18.8572333803932
"1031",10.5644010094084
"1032",14.2944303664231
"1033",13.4613582783565
"1034",12.3393525450898
"1035",20.438869890916
"1036",13.9584518065681
"1037",13.8215986430582
"1038",12.6779683743716
"1039",10.3313357620922
"1040",14.5135512737019
"1041",10.9083758194836
"1042",16.2849575668986
"1043",12.2499735235406
"1044",12.8611451353599
"1045",15.0878721915113
"1046",13.6820023960877
"1047",14.7304502141186
"1048",16.7072747628735
"1049",12.9260914308635
"1050",11.6711678805974
"1051",16.6367605384243
"1052",14.5836642184266
"1053",13.467124825297
"1054",17.2808885700309
"1055",15.1025671245556
"1056",13.7116195163852
"1057",14.7318423585647
"1058",12.7845185481713
"1059",17.08916050151
"1060",14.8702960633105
"1061",17.8341560170636
"1062",14.9801835544839
"1063",14.1262303581392
"1064",15.3061552927879
"1065",14.5977599074799
"1066",16.221305073743
"1067",15.7944485003154
"1068",14.5813703276537
"1069",18.4345492336122
"1070",15.2048355286256
"1071",15.9707622427252
"1072",15.2486855513495
"1073",15.9115341333476
"1074",15.8756505463519
"1075",10.9097135971709
"1076",12.7423255347427
"1077",11.1404673829973
"1078",21.1690543393003
"1079",15.1951544034339
"1080",11.823947936078
"1081",10.7531791114163
"1082",14.1962195619349
"1083",12.4018991979764
"1084",19.9169177252095
"1085",11.6982028283062
"1086",15.6482522353585
"1087",18.2047770793704
"1088",14.3324176337545
"1089",15.8863580459746
"1090",13.5566539242421
"1091",11.9953552303084
"1092",15.0886345062887
"1093",15.591287323653
"1094",12.1481824034098
"1095",16.2309993329233
"1096",13.825487654434
"1097",15.1158892413021
"1098",16.0061818347009
"1099",13.1151160275383
"1100",12.2890768514991
"1101",14.9668783107216
"1102",18.2898873602821
"1103",13.8757877225996
"1104",14.7758786206226
"1105",21.4927697959144
"1106",12.9729110940217
"1107",15.9240089813458
"1108",19.94313614927
"1109",14.4768139108268
"1110",14.7556486023495
"1111",17.223346935054
"1112",16.2935071291399
"1113",15.9851278228436
"1114",14.8866365987023
"1115",16.9861029321797
"1116",15.3227839173302
"1117",15.9803659621336
"1118",16.2313845045411
"1119",14.6612488506527
"1120",14.503190649483
"1121",16.7668867739909
"1122",14.6699448008211
"1123",11.7290062530673
"1124",14.3459333787461
"1125",13.0117976339679
"1126",10.9565506646255
"1127",16.1131406866494
"1128",10.8720964553621
"1129",15.4626096321555
"1130",13.7356694331001
"1131",20.396109824003
"1132",17.5079965264912
"1133",13.6555201611877
"1134",14.683864293114
"1135",15.0120780408874
"1136",14.2722641817387
"1137",14.7564425791033
"1138",15.9942425187034
"1139",15.0280345849254
"1140",10.9416227399591
"1141",16.7924518737809
"1142",14.1692917729677
"1143",17.7121615212983
"1144",13.68272419017
"1145",18.3856473687324
"1146",13.347836535209
"1147",17.674224122869
"1148",18.106363426107
"1149",12.186279978629
"1150",15.30031260385
"1151",21.0850289909179
"1152",17.5059899517075
"1153",16.8056146554617
"1154",14.9914643780079
"1155",15.2383666322334
"1156",15.0344787128965
"1157",16.2563079285111
"1158",15.030451964275
"1159",17.1151808114923
"1160",17.7379642227816
"1161",11.7730157384448
"1162",15.5753888251996
"1163",11.1515695841793
"1164",13.5371217429495
"1165",16.572768094138
"1166",13.5321879456572
"1167",16.6490859131799
"1168",13.4933089843968
"1169",15.7908088036684
"1170",11.8390016772205
"1171",14.8434489218283
"1172",13.4325624568044
"1173",14.1052205385945
"1174",16.7447236517396
"1175",13.3305994002499
"1176",21.6758905397424
"1177",17.8239208147762
"1178",12.5987463512318
"1179",13.8373357380398
"1180",15.0379904988745
"1181",16.7561677891749
"1182",14.1445043586592
"1183",11.0043121761209
"1184",13.8672299852712
"1185",13.7145730110473
"1186",17.7125052929096
"1187",15.7642846773868
"1188",17.1527320856322
"1189",15.2045618166678
"1190",17.1691172717041
"1191",13.7323643772329
"1192",15.3593690598108
"1193",10.6354927991892
"1194",14.7815145746558
"1195",19.2921159431963
"1196",16.443799006856
"1197",14.4655535097142
"1198",15.2079601391831
"1199",17.5247640602857
"1200",14.3120144145157
"1201",15.9084724553899
"1202",18.4206657916462
"1203",15.0856148048161
"1204",14.6041978982779
"1205",15.7098403371695
"1206",16.6505417821811
"1207",21.077114140294
"1208",16.2493000747322
"1209",16.5407489555928
"1210",10.6027945747465
"1211",12.5201790830249
"1212",17.1322783594738
"1213",14.547531222785
"1214",11.2991680803389
"1215",17.5830761092566
"1216",14.9088774407705
"1217",13.8917680391871
"1218",13.8018052773833
"1219",12.6927936659298
"1220",19.6727707138457
"1221",15.0054820029468
"1222",14.4074093307649
"1223",13.9694044363498
"1224",13.0176531980579
"1225",14.3725564852974
"1226",15.9746870838738
"1227",13.5600620603177
"1228",12.5347505329679
"1229",14.1390977729462
"1230",14.7948169876756
"1231",15.4963042150372
"1232",13.7767879438772
"1233",15.948797626453
"1234",16.4864167732429
"1235",14.6028241454267
"1236",15.8945799902855
"1237",14.4831145843014
"1238",17.3053533511934
"1239",18.2754028130435
"1240",14.266426337701
"1241",20.9753091374846
"1242",15.9515742324038
"1243",17.0960900108227
"1244",15.3550656325899
"1245",16.1346427308592
"1246",13.8720091133964
"1247",16.2433221430538
"1248",12.4268537840424
"1249",16.7221496411768
"1250",14.7301073862531
"1251",16.8615173644874
"1252",12.4328812586484
"1253",15.0780470463697
"1254",17.960053427073
"1255",15.8976818211804
"1256",10.9682080395397
"1257",16.3256349655622
